timestamp,value,predicted_value,error,p_label,fired,r_label
2015-07-13 15:57:00,206,-10.5924886722,216.592488672,0,-1,0
2015-07-13 16:07:00,243,-340.304976316,583.304976316,0,-1,0
2015-07-13 16:27:00,238,64.5025261844,173.497473816,0,-1,0
2015-07-13 16:47:00,294,450.059120211,156.059120211,0,-1,0
2015-07-13 17:07:00,226,651.794795852,425.794795852,0,-1,0
2015-07-13 17:17:00,209,345.468279174,136.468279174,0,-1,0
2015-07-13 17:57:00,222,-171.14262269,393.14262269,0,-1,0
2015-07-13 18:06:00,136,184.434055837,48.4340558374,0,-1,0
2015-07-13 18:46:00,129,-345.641256821,474.641256821,0,-1,0
2015-07-13 18:56:00,133,562.952586449,429.952586449,0,-1,0
2015-07-14 09:10:00,182,443.261384213,261.261384213,0,-1,0
2015-07-14 09:40:00,253,-193.453421982,446.453421982,0,-1,0
2015-07-14 09:50:00,218,493.97585461,275.97585461,0,-1,0
2015-07-14 10:10:00,216,452.140617417,236.140617417,0,-1,0
2015-07-14 10:20:00,203,867.128650607,664.128650607,0,-1,0
2015-07-14 13:11:00,143,566.517560235,423.517560235,0,-1,0
2015-07-14 14:01:00,103,-10.016232901,113.016232901,0,-1,0
2015-07-14 14:41:00,162,1369.80852643,1207.80852643,0,-1,0
2015-07-14 14:51:00,180,416.534238282,236.534238282,0,-1,0
2015-07-14 15:01:00,223,375.071658802,152.071658802,0,-1,0
2015-07-14 15:11:00,282,581.021582755,299.021582755,0,-1,0
2015-07-14 15:21:00,262,399.923390633,137.923390633,0,-1,0
2015-07-14 15:51:00,289,-352.38537464,641.38537464,0,-1,0
2015-07-14 16:01:00,260,314.20429321,54.2042932099,0,-1,0
2015-07-14 16:09:00,271,-178.889305431,449.889305431,0,-1,0
2015-07-14 16:19:00,248,-535.086715571,783.086715571,0,-1,0
2015-07-14 16:25:00,234,78.7427154235,155.257284576,0,-1,0
2015-07-14 17:05:00,309,265.697607914,43.3023920863,0,-1,0
2015-07-14 17:07:00,319,91.3126260854,227.687373915,0,-1,0
2015-07-14 17:27:00,266,271.956435247,5.95643524703,0,-1,0
2015-07-14 17:57:00,207,420.775638856,213.775638856,0,-1,0
2015-07-14 18:17:00,198,866.037384223,668.037384223,0,-1,0
2015-07-14 18:47:00,223,259.36724528,36.3672452802,0,-1,0
2015-07-14 18:57:00,250,1232.54797703,982.54797703,0,-1,0
2015-07-14 19:17:00,193,240.772403554,47.7724035542,0,-1,0
2015-07-15 09:37:00,144,404.701344997,260.701344997,0,-1,0
2015-07-15 11:37:00,121,-454.191589888,575.191589888,0,-1,0
2015-07-15 12:54:00,104,86.0212471827,17.9787528173,0,-1,0
2015-07-15 14:54:00,161,-80.2009861687,241.200986169,0,-1,0
2015-07-15 15:34:00,178,423.352554768,245.352554768,0,-1,0
2015-07-15 16:14:00,161,976.541263691,815.541263691,0,-1,0
2015-07-15 16:54:00,204,415.658605831,211.658605831,0,-1,0
2015-07-15 17:04:00,195,1117.02038287,922.020382868,0,-1,0
2015-07-15 17:24:00,189,394.647914502,205.647914502,0,-1,0
2015-07-15 17:44:00,214,527.167516744,313.167516744,0,-1,0
2015-07-15 18:04:00,204,521.328868594,317.328868594,0,-1,0
2015-07-15 18:34:00,220,201.88459343,18.1154065701,0,-1,0
2015-07-15 18:44:00,219,229.674029895,10.6740298948,0,-1,0
2015-07-16 11:44:00,154,585.678959641,431.678959641,0,-1,0
2015-07-16 14:19:00,118,212.291989355,94.291989355,0,-1,0
2015-07-16 14:29:00,124,44.2831806257,79.7168193743,0,-1,0
2015-07-16 14:59:00,174,771.673212837,597.673212837,0,-1,0
2015-07-16 15:09:00,232,258.851358495,26.8513584953,0,-1,0
2015-07-16 15:19:00,316,-47.0277194894,363.027719489,0,-1,0
2015-07-16 15:29:00,340,487.35883589,147.35883589,0,-1,0
2015-07-16 15:39:00,398,193.933954738,204.066045262,0,-1,0
2015-07-16 15:49:00,401,452.453943064,51.4539430641,0,-1,0
2015-07-16 15:50:00,392,35.0705454607,356.929454539,0,-1,0
2015-07-16 16:09:00,349,-235.595365818,584.595365818,0,-1,0
2015-07-16 16:29:00,388,-96.4460856529,484.446085653,0,-1,0
2015-07-16 16:39:00,345,447.520772389,102.520772389,0,-1,0
2015-07-16 16:49:00,363,331.166942884,31.8330571157,0,-1,0
2015-07-16 16:59:00,516,175.041881485,340.958118515,0,-1,0
2015-07-16 17:09:00,460,-176.050747448,636.050747448,0,-1,0
2015-07-16 17:19:00,411,686.208788722,275.208788722,0,-1,0
2015-07-16 17:29:00,413,-169.657716789,582.657716789,0,-1,0
2015-07-16 17:39:00,331,-329.685415143,660.685415143,0,-1,0
2015-07-16 17:49:00,367,-46.8555122669,413.855512267,0,-1,0
2015-07-16 17:59:00,330,678.357863457,348.357863457,0,-1,0
2015-07-16 18:09:00,288,555.348678698,267.348678698,0,-1,0
2015-07-16 18:19:00,293,123.722052759,169.277947241,0,-1,0
2015-07-16 18:59:00,225,956.445425447,731.445425447,0,-1,0
2015-07-16 19:19:00,226,830.236686105,604.236686105,0,-1,0
2015-07-16 19:29:00,200,-637.755589639,837.755589639,0,-1,0
2015-07-16 19:49:00,203,-36.5046059441,239.504605944,0,-1,0
2015-07-16 20:09:00,197,663.471986635,466.471986635,0,-1,0
2015-07-17 18:11:00,1185,-89.0132750424,1274.01327504,0,-1,0
2015-07-17 18:21:00,1081,422.386201372,658.613798628,0,-1,0
2015-07-17 18:31:00,1174,-241.409099127,1415.40909913,0,-1,0
2015-07-17 18:45:00,1336,411.322530309,924.677469691,0,-1,0
2015-07-17 18:55:00,1174,467.172234296,706.827765704,0,-1,0
2015-07-17 19:05:00,839,-101.728067226,940.728067226,0,-1,0
2015-07-17 19:15:00,657,574.420881969,82.5791180308,0,-1,0
2015-07-17 19:25:00,507,89.7161241394,417.283875861,0,-1,0
2015-07-17 19:35:00,274,-9.07024855797,283.070248558,0,-1,0
2015-07-17 19:45:00,241,138.757023642,102.242976358,0,-1,0
2015-07-17 19:55:00,187,16.146153612,170.853846388,0,-1,0
2015-07-17 20:05:00,165,351.182815467,186.182815467,0,-1,0
2015-07-17 20:25:00,86,-51.1384655724,137.138465572,0,-1,0
2015-07-17 20:55:00,93,219.515061694,126.515061694,0,-1,0
2015-07-18 03:56:00,57,443.69107549,386.69107549,0,-1,0
2015-07-18 04:56:00,93,279.276895447,186.276895447,0,-1,0
2015-07-18 10:06:00,131,1010.39955135,879.39955135,0,-1,0
2015-07-18 10:16:00,123,107.014384321,15.9856156789,0,-1,0
2015-07-18 11:26:00,109,810.20749089,701.20749089,0,-1,0
2015-07-18 11:46:00,118,604.723391704,486.723391704,0,-1,0
2015-07-18 11:56:00,128,1006.64923679,878.649236794,0,-1,0
2015-07-18 12:36:00,246,331.2930975,85.2930975004,0,-1,0
2015-07-18 12:46:00,231,630.591554966,399.591554966,0,-1,0
2015-07-18 13:46:00,309,234.507967521,74.4920324785,0,-1,0
2015-07-18 14:36:00,217,287.163145203,70.1631452028,0,-1,0
2015-07-18 16:26:00,87,662.756692159,575.756692159,0,-1,0
2015-07-18 16:56:00,85,769.007996215,684.007996215,0,-1,0
2015-07-18 17:16:00,79,80.822954297,1.82295429698,0,-1,0
2015-07-18 18:56:00,73,205.335667329,132.335667329,0,-1,0
2015-07-18 19:16:00,92,-94.2377836644,186.237783664,0,-1,0
2015-07-19 10:53:00,97,-14.7178122526,111.717812253,0,-1,0
2015-07-19 11:25:00,96,1223.7562316,1127.7562316,0,-1,0
2015-07-19 12:35:00,172,325.455365468,153.455365468,0,-1,0
2015-07-19 12:45:00,179,452.584502131,273.584502131,0,-1,0
2015-07-19 13:05:00,178,427.702515688,249.702515688,0,-1,0
2015-07-19 13:25:00,183,772.289468653,589.289468653,0,-1,0
2015-07-19 13:45:00,150,225.81305709,75.8130570904,0,-1,0
2015-07-19 14:55:00,174,-492.480845977,666.480845977,0,-1,0
2015-07-19 15:45:00,166,377.55686517,211.55686517,0,-1,0
2015-07-19 16:35:00,161,539.250979286,378.250979286,0,-1,0
2015-07-19 16:45:00,151,264.800447211,113.800447211,0,-1,0
2015-07-19 16:55:00,169,64.2290046473,104.770995353,0,-1,0
2015-07-20 06:05:00,94,-173.725706118,267.725706118,0,-1,0
2015-07-20 06:15:00,99,-203.778795969,302.778795969,0,-1,0
2015-07-20 07:55:00,134,938.824587473,804.824587473,0,-1,0
2015-07-20 09:55:00,152,83.8500829703,68.1499170297,0,-1,0
2015-07-20 10:15:00,153,514.936238908,361.936238908,0,-1,0
2015-07-20 10:55:00,132,479.893179247,347.893179247,0,-1,0
2015-07-20 11:35:00,134,-180.709776414,314.709776414,0,-1,0
2015-07-20 11:51:00,141,164.446582263,23.4465822627,0,-1,0
2015-07-21 00:50:00,23,200.656971137,177.656971137,0,-1,0
2015-07-21 01:00:00,21,216.054591204,195.054591204,0,-1,0
2015-07-21 01:10:00,95,-197.935062105,292.935062105,0,-1,0
2015-07-21 01:20:00,90,348.031584644,258.031584644,0,-1,0
2015-07-21 01:50:00,89,271.126203134,182.126203134,0,-1,0
2015-07-21 03:00:00,90,-289.013076595,379.013076595,0,-1,0
2015-07-21 03:10:00,103,-607.073294059,710.073294059,0,-1,0
2015-07-21 03:30:00,67,484.684116708,417.684116708,0,-1,0
2015-07-21 04:30:00,24,633.786441491,609.786441491,0,-1,0
2015-07-21 04:40:00,53,880.887662603,827.887662603,0,-1,0
2015-07-21 09:00:00,197,618.852166119,421.852166119,0,-1,0
2015-07-21 09:10:00,202,252.736863137,50.7368631367,0,-1,0
2015-07-21 11:20:00,120,-48.324863367,168.324863367,0,-1,0
2015-07-21 13:20:00,139,410.125804495,271.125804495,0,-1,0
2015-07-21 13:30:00,215,274.339432001,59.3394320008,0,-1,0
2015-07-21 13:40:00,196,351.221865909,155.221865909,0,-1,0
2015-07-21 14:10:00,229,639.206470634,410.206470634,0,-1,0
2015-07-21 14:20:00,173,84.5087487751,88.4912512249,0,-1,0
2015-07-21 14:40:00,178,-0.9073070643,178.907307064,0,-1,0
2015-07-21 14:50:00,198,727.393053284,529.393053284,0,-1,0
2015-07-21 15:00:00,192,906.343317497,714.343317497,0,-1,0
2015-07-21 15:30:00,316,609.769203499,293.769203499,0,-1,0
2015-07-21 15:50:00,263,-74.1984734718,337.198473472,0,-1,0
2015-07-21 16:00:00,250,-421.572124111,671.572124111,0,-1,0
2015-07-21 16:20:00,237,995.683736319,758.683736319,0,-1,0
2015-07-21 16:30:00,302,356.487050805,54.4870508049,0,-1,0
2015-07-21 16:40:00,292,1158.08004989,866.080049894,0,-1,0
2015-07-21 17:00:00,318,627.145666094,309.145666094,0,-1,0
2015-07-21 17:10:00,294,279.262441834,14.737558166,0,-1,0
2015-07-21 17:20:00,245,663.178342307,418.178342307,0,-1,0
2015-07-21 17:40:00,246,482.36067678,236.36067678,0,-1,0
2015-07-21 18:00:00,252,221.004810542,30.995189458,0,-1,0
2015-07-21 18:10:00,211,83.3474045127,127.652595487,0,-1,0
2015-07-21 18:30:00,218,213.732544527,4.26745547265,0,-1,0
2015-07-21 19:00:00,150,1039.86041818,889.860418178,0,-1,0
2015-07-22 00:04:00,87,551.420580597,464.420580597,0,-1,0
2015-07-22 00:14:00,96,752.266310149,656.266310149,0,-1,0
2015-07-22 01:44:00,56,1104.66257271,1048.66257271,0,-1,0
2015-07-22 02:24:00,116,-236.571367907,352.571367907,0,-1,0
2015-07-22 03:44:00,95,159.745126174,64.7451261743,0,-1,0
2015-07-22 03:54:00,87,-229.441864997,316.441864997,0,-1,0
2015-07-22 04:14:00,86,195.140355981,109.140355981,0,-1,0
2015-07-22 04:24:00,32,634.073879307,602.073879307,0,-1,0
2015-07-22 04:34:00,28,-252.867692631,280.867692631,0,-1,0
2015-07-22 04:44:00,29,865.601700021,836.601700021,0,-1,0
2015-07-22 04:54:00,12,522.571546727,510.571546727,0,-1,0
2015-07-22 05:04:00,12,326.951804269,314.951804269,0,-1,0
2015-07-22 05:14:00,12,313.758677731,301.758677731,0,-1,0
2015-07-22 09:04:00,147,18.5241205019,128.475879498,0,-1,0
2015-07-22 09:14:00,140,513.441705379,373.441705379,0,-1,0
2015-07-22 14:43:00,161,-316.702336509,477.702336509,0,-1,0
2015-07-22 14:53:00,183,507.370579765,324.370579765,0,-1,0
2015-07-22 15:03:00,224,-221.964158791,445.964158791,0,-1,0
2015-07-22 15:43:00,325,-457.158606358,782.158606358,0,-1,0
2015-07-22 16:23:00,288,318.25819752,30.2581975198,0,-1,0
2015-07-22 16:33:00,263,202.247353253,60.7526467467,0,-1,0
2015-07-22 16:53:00,320,-256.836018947,576.836018947,0,-1,0
2015-07-22 17:03:00,365,869.982845274,504.982845274,0,-1,0
2015-07-22 17:13:00,331,464.584023386,133.584023386,0,-1,0
2015-07-22 17:23:00,316,-414.58973267,730.58973267,0,-1,0
2015-07-22 17:53:00,369,61.1814141505,307.818585849,0,-1,0
2015-07-22 18:03:00,303,386.45986469,83.4598646901,0,-1,0
2015-07-22 18:13:00,267,356.325334047,89.3253340475,0,-1,0
2015-07-22 18:23:00,232,-174.946906646,406.946906646,0,-1,0
2015-07-22 18:33:00,241,505.708378291,264.708378291,0,-1,0
2015-07-22 19:03:00,237,192.144622633,44.8553773674,0,-1,0
2015-07-22 19:13:00,196,43.074491293,152.925508707,0,-1,0
2015-07-22 19:23:00,137,-198.015072624,335.015072624,0,-1,0
2015-07-23 03:55:00,2858,96.8055824092,2761.19441759,0,-1,0
2015-07-23 04:15:00,2781,585.676815215,2195.32318479,0,-1,0
2015-07-23 04:24:00,2891,917.538545294,1973.46145471,0,-1,0
2015-07-23 11:55:00,123,168.232134229,45.2321342293,0,-1,0
2015-07-23 12:05:00,236,576.563280016,340.563280016,0,-1,0
2015-07-23 12:25:00,314,658.360512594,344.360512594,0,-1,0
2015-07-23 14:35:00,256,612.135373336,356.135373336,0,-1,0
2015-07-23 14:45:00,267,229.794252063,37.2057479374,0,-1,0
2015-07-23 14:55:00,275,974.501030831,699.501030831,0,-1,0
2015-07-23 15:15:00,370,297.282790077,72.7172099228,0,-1,0
2015-07-23 15:35:00,362,446.033396363,84.0333963631,0,-1,0
2015-07-23 15:45:00,340,599.724067172,259.724067172,0,-1,0
2015-07-23 15:55:00,320,-91.7195230841,411.719523084,0,-1,0
2015-07-23 16:05:00,221,403.808302772,182.808302772,0,-1,0
2015-07-23 16:15:00,265,-80.9924005668,345.992400567,0,-1,0
2015-07-23 16:25:00,248,301.480716877,53.4807168772,0,-1,0
2015-07-23 16:55:00,316,618.08328493,302.08328493,0,-1,0
2015-07-23 17:05:00,342,347.758509414,5.75850941444,0,-1,0
2015-07-23 17:15:00,321,-365.427849797,686.427849797,0,-1,0
2015-07-23 17:25:00,319,521.30356496,202.30356496,0,-1,0
2015-07-23 17:45:00,335,464.622845683,129.622845683,0,-1,0
2015-07-23 17:55:00,317,-29.8274340564,346.827434056,0,-1,0
2015-07-23 18:15:00,328,326.098843646,1.90115635373,0,-1,0
2015-07-23 18:25:00,306,-387.998546013,693.998546013,0,-1,0
2015-07-23 18:35:00,305,522.742845531,217.742845531,0,-1,0
2015-07-23 18:45:00,269,586.412150218,317.412150218,0,-1,0
2015-07-23 18:55:00,273,205.696379046,67.303620954,0,-1,0
2015-07-23 19:05:00,261,232.214095567,28.7859044329,0,-1,0
2015-07-23 19:15:00,238,867.062431398,629.062431398,0,-1,0
2015-07-23 19:25:00,208,542.516366921,334.516366921,0,-1,0
2015-07-23 23:35:00,105,765.267874032,660.267874032,0,-1,0
2015-07-24 09:29:00,141,-213.27864475,354.27864475,0,-1,0
2015-07-24 10:08:00,144,219.923991794,75.9239917944,0,-1,0
2015-07-24 10:49:00,170,-67.8223707101,237.82237071,0,-1,0
2015-07-24 11:19:00,167,251.536734327,84.5367343273,0,-1,0
2015-07-24 11:39:00,179,179.58770517,0.587705170235,0,-1,0
2015-07-24 11:49:00,178,-474.133007918,652.133007918,0,-1,0
2015-07-24 11:59:00,177,406.004047587,229.004047587,0,-1,0
2015-07-24 12:09:00,203,542.317009241,339.317009241,0,-1,0
2015-07-24 12:19:00,236,518.284102556,282.284102556,0,-1,0
2015-07-24 12:29:00,258,102.797412038,155.202587962,0,-1,0
2015-07-24 12:39:00,251,469.879078773,218.879078773,0,-1,0
2015-07-24 12:44:00,265,812.690733746,547.690733746,0,-1,0
2015-07-24 16:59:00,319,238.704858378,80.2951416218,0,-1,0
2015-07-24 17:09:00,287,123.90603934,163.09396066,0,-1,0
2015-07-24 17:29:00,293,-65.2532971901,358.25329719,0,-1,0
2015-07-24 17:59:00,211,993.70382536,782.70382536,0,-1,0
2015-07-24 18:29:00,142,357.544982731,215.544982731,0,-1,0
2015-07-24 18:39:00,176,470.308606582,294.308606582,0,-1,0
2015-07-24 18:49:00,184,130.791340711,53.2086592888,0,-1,0
2015-07-24 18:59:00,201,375.451126125,174.451126125,0,-1,0
2015-07-24 19:09:00,193,665.982492414,472.982492414,0,-1,0
2015-07-24 19:19:00,157,298.603480417,141.603480417,0,-1,0
2015-07-24 19:39:00,75,442.803160721,367.803160721,0,-1,0
2015-07-24 19:49:00,116,866.518613634,750.518613634,0,-1,0
2015-07-24 19:59:00,127,-154.72736986,281.72736986,0,-1,0
2015-07-24 20:09:00,98,1032.16160246,934.161602461,0,-1,0
2015-07-24 20:19:00,106,399.21263197,293.21263197,0,-1,0
2015-07-24 20:29:00,126,-460.621646449,586.621646449,0,-1,0
2015-07-24 20:39:00,63,342.106235648,279.106235648,0,-1,0
2015-07-24 20:59:00,91,334.527692683,243.527692683,0,-1,0
2015-07-24 21:29:00,115,443.615870077,328.615870077,0,-1,0
2015-07-24 21:39:00,112,1378.36058674,1266.36058674,0,-1,0
2015-07-25 01:29:00,670,62.5473887025,607.452611297,0,-1,0
2015-07-25 05:39:00,2941,267.951249848,2673.04875015,0,-1,0
2015-07-25 05:59:00,2848,475.856475382,2372.14352462,0,-1,0
2015-07-25 06:03:00,2924,1122.9300303,1801.0699697,0,-1,0
2015-07-25 09:34:00,213,-264.452485664,477.452485664,0,-1,0
2015-07-25 09:54:00,241,925.886241178,684.886241178,0,-1,0
2015-07-25 10:04:00,260,190.045289776,69.9547102235,0,-1,0
2015-07-25 10:14:00,242,510.321237885,268.321237885,0,-1,0
2015-07-25 10:54:00,250,121.727026105,128.272973895,0,-1,0
2015-07-25 11:04:00,316,622.36226538,306.36226538,0,-1,0
2015-07-25 11:14:00,325,447.327726203,122.327726203,0,-1,0
2015-07-25 11:24:00,275,202.23364816,72.7663518399,0,-1,0
2015-07-25 11:34:00,283,-118.759691812,401.759691812,0,-1,0
2015-07-25 11:44:00,301,298.710860602,2.28913939784,0,-1,0
2015-07-25 11:54:00,373,224.660880434,148.339119566,0,-1,0
2015-07-25 12:04:00,428,238.564504912,189.435495088,0,-1,0
2015-07-25 12:14:00,407,385.379651128,21.6203488717,0,-1,0
2015-07-25 12:24:00,414,-307.226644999,721.226644999,0,-1,0
2015-07-25 12:34:00,438,539.764843725,101.764843725,0,-1,0
2015-07-25 12:44:00,526,255.724318162,270.275681838,0,-1,0
2015-07-25 12:54:00,478,672.825733667,194.825733667,0,-1,0
2015-07-25 13:14:00,384,-262.968286238,646.968286238,0,-1,0
2015-07-25 13:24:00,374,252.093009235,121.906990765,0,-1,0
2015-07-25 13:34:00,462,248.881788317,213.118211683,0,-1,0
2015-07-25 13:54:00,398,710.33636301,312.33636301,0,-1,0
2015-07-25 14:34:00,366,733.049976148,367.049976148,0,-1,0
2015-07-25 14:44:00,311,24.3682444911,286.631755509,0,-1,0
2015-07-25 15:04:00,227,684.479772505,457.479772505,0,-1,0
2015-07-25 16:14:00,148,422.494564941,274.494564941,0,-1,0
2015-07-25 16:24:00,137,33.2547977924,103.745202208,0,-1,0
2015-07-25 16:34:00,144,175.65599452,31.6559945196,0,-1,0
2015-07-25 16:54:00,149,485.840140379,336.840140379,0,-1,0
2015-07-25 17:04:00,126,-57.4085444559,183.408544456,0,-1,0
2015-07-25 17:14:00,78,115.998157029,37.9981570293,0,-1,0
2015-07-25 17:34:00,95,575.689513075,480.689513075,0,-1,0
2015-07-25 18:24:00,55,333.17906048,278.17906048,0,-1,0
2015-07-25 18:34:00,57,312.014082468,255.014082468,0,-1,0
2015-07-25 18:54:00,69,678.749200394,609.749200394,0,-1,0
2015-07-25 19:04:00,88,510.725652605,422.725652605,0,-1,0
2015-07-26 10:55:00,105,214.249071325,109.249071325,0,-1,0
2015-07-26 11:25:00,107,-261.61410145,368.61410145,0,-1,0
2015-07-26 12:25:00,228,339.229024926,111.229024926,0,-1,0
2015-07-26 12:35:00,249,341.190383903,92.190383903,0,-1,0
2015-07-26 12:45:00,222,-244.541400199,466.541400199,0,-1,0
2015-07-26 12:55:00,133,484.560348273,351.560348273,0,-1,0
2015-07-26 15:25:00,131,296.536523347,165.536523347,0,-1,0
2015-07-26 19:15:00,126,137.760291089,11.7602910889,0,-1,0
2015-07-26 19:25:00,146,90.8739076739,55.1260923261,0,-1,0
2015-07-27 07:46:00,117,-31.9650639778,148.965063978,0,-1,0
2015-07-27 09:06:00,182,1162.79165142,980.791651418,0,-1,0
2015-07-27 09:26:00,146,402.549599377,256.549599377,0,-1,0
2015-07-27 09:36:00,161,625.386971948,464.386971948,0,-1,0
2015-07-27 09:46:00,193,274.414504595,81.4145045948,0,-1,0
2015-07-27 10:16:00,217,497.657129723,280.657129723,0,-1,0
2015-07-27 10:26:00,187,488.043719661,301.043719661,0,-1,0
2015-07-27 10:56:00,153,460.937443489,307.937443489,0,-1,1
2015-07-27 11:26:00,161,622.927021521,461.927021521,0,-1,1
2015-07-27 11:36:00,155,229.835958487,74.8359584871,0,-1,1
2015-07-27 11:56:00,213,225.889670192,12.889670192,0,-1,1
2015-07-27 12:06:00,142,53.7139810368,88.2860189632,0,-1,1
2015-07-27 12:16:00,196,349.356686943,153.356686943,0,-1,1
2015-07-27 12:26:00,189,138.094933624,50.9050663761,0,-1,1
2015-07-27 12:56:00,187,832.962916934,645.962916934,0,-1,1
2015-07-27 13:36:00,190,296.667564557,106.667564557,0,-1,1
2015-07-27 13:46:00,184,127.504986984,56.4950130165,0,-1,1
2015-07-27 16:36:00,224,431.526866654,207.526866654,0,-1,1
2015-07-27 17:06:00,322,366.857428861,44.8574288611,0,-1,1
2015-07-27 17:16:00,296,599.368187475,303.368187475,0,-1,1
2015-07-27 17:26:00,274,839.582444851,565.582444851,0,-1,1
2015-07-27 17:36:00,278,928.56229494,650.56229494,0,-1,1
