timestamp,value,predicted_value,error,p_label,fired,r_label
2015-08-25 17:53:00,275,244.975381722,30.0246182782,0,0,0
2015-08-25 18:03:00,258,271.997538172,13.9975381722,0,0,0
2015-08-25 18:13:00,290,259.438249201,30.5617507989,0,0,0
2015-08-25 22:34:00,119,184.307095998,65.3070959982,1,10,0
2015-08-26 09:41:00,265,286.94382492,21.9438249201,0,0,0
2015-08-26 10:01:00,432,374.964957893,57.035042107,1,2,0
2015-08-26 10:11:00,409,374.626482614,34.3735173859,0,2,0
2015-08-26 10:21:00,431,405.562648261,25.4373517386,0,2,0
2015-08-26 10:31:00,438,428.456264826,9.54373517386,0,2,0
2015-08-26 10:51:00,446,437.045626483,8.95437351739,0,2,0
2015-08-26 11:01:00,397,444.482796867,47.4827968668,0,2,0
2015-08-26 11:11:00,389,401.315480555,12.315480555,0,2,0
2015-08-26 11:41:00,390,389.850656827,0.149343173259,0,2,0
2015-08-26 11:51:00,344,267.29449013,76.7055098695,1,0,0
2015-08-26 12:01:00,359,389.606276891,30.606276891,0,2,0
2015-08-26 12:11:00,326,267.395894788,58.6041052125,1,0,0
2015-08-26 12:21:00,269,267.395894788,1.60410521247,0,0,0
2015-08-26 12:41:00,296,268.930046149,27.0699538514,0,0,0
2015-08-26 12:51:00,284,293.293004615,9.29300461486,0,0,0
2015-08-26 13:01:00,281,284.929300461,3.92930046149,0,0,0
2015-08-26 13:21:00,357,361.79315797,4.79315796964,0,2,0
2015-08-26 13:31:00,400,357.237529671,42.7624703291,0,2,0
2015-08-26 13:41:00,437,395.723752967,41.2762470329,0,2,0
2015-08-26 13:51:00,363,432.334493657,69.3344936565,1,2,0
2015-08-26 14:01:00,340,281.467551742,58.5324482584,1,0,0
2015-08-26 14:11:00,357,431.820811626,74.8208116261,1,2,0
2015-08-26 14:21:00,352,280.881121202,71.1188787984,1,0,0
2015-08-26 14:51:00,249,280.881121202,31.8811212016,0,0,0
2015-08-26 15:01:00,219,183.990508704,35.0094912962,0,10,0
2015-08-26 15:11:00,235,252.18811212,17.1881121202,0,0,0
2015-08-26 15:21:00,209,215.092426621,6.09242662054,0,10,0
2015-08-26 15:31:00,233,236.718811212,3.71881121202,0,0,0
2015-08-26 15:36:00,249,233.371881121,15.6281188788,0,0,0
2015-08-26 16:21:00,258,247.437188112,10.5628118879,0,0,0
2015-08-26 16:31:00,330,256.471849306,73.5281506938,1,0,0
2015-08-26 16:41:00,350,256.009551723,93.9904482771,1,0,0
2015-08-26 16:51:00,404,430.456973399,26.4569733989,0,2,0
2015-08-26 17:01:00,391,405.400497616,14.400497616,0,2,0
2015-08-26 17:11:00,372,391.268643939,19.2686439388,0,2,0
2015-08-26 17:31:00,386,372.84914462,13.1508553796,0,2,0
2015-08-26 17:41:00,432,384.684914462,47.315085538,0,2,0
2015-08-26 17:51:00,344,255.599566351,88.4004336491,1,0,0
2015-08-26 18:01:00,336,255.198249169,80.8017508305,1,0,0
2015-08-26 18:11:00,286,255.198249169,30.8017508305,0,0,0
2015-08-26 18:31:00,301,282.449691961,18.550308039,0,0,0
2015-08-26 18:41:00,273,299.144969196,26.1449691961,0,0,0
2015-08-26 18:51:00,255,275.61449692,20.6144969196,0,0,0
2015-08-26 19:01:00,208,209.335823634,1.33582363441,0,10,0
2015-08-26 22:24:00,266,257.061449692,8.93855030804,0,0,0
2015-08-27 01:08:00,180,207.488675107,27.488675107,0,10,0
2015-08-27 14:18:00,126,182.748867511,56.7488675107,1,10,0
2015-08-27 14:28:00,140,182.748867511,42.7488675107,0,10,0
2015-08-27 14:38:00,160,143.813372353,16.186627647,0,10,0
2015-08-27 14:48:00,208,157.869750658,50.130249342,0,10,0
2015-08-27 14:58:00,252,265.106144969,13.1061449692,0,0,0
2015-08-27 15:08:00,376,425.538600138,49.5386001383,0,2,0
2015-08-27 15:18:00,425,380.953860014,44.0461399862,0,2,0
2015-08-27 15:28:00,502,195.678989048,306.321010952,1,27,0
2015-08-27 15:38:00,554,188.856293175,365.143706825,1,27,0
2015-08-27 15:48:00,647,352.890744632,294.109255368,1,41,0
2015-08-27 15:58:00,613,182.449424735,430.550575265,1,27,0
2015-08-27 16:08:00,736,342.436633417,393.563366583,1,41,0
2015-08-27 16:18:00,775,367.521632927,407.478367073,1,28,0
2015-08-27 16:28:00,734,332.975545063,401.024454937,1,41,0
2015-08-27 16:38:00,626,332.975545063,293.024454937,1,41,0
2015-08-27 16:48:00,623,332.975545063,290.024454937,1,41,0
2015-08-27 16:58:00,668,332.975545063,335.024454937,1,41,0
2015-08-27 17:08:00,697,395.690765574,301.309234426,1,37,0
2015-08-27 17:18:00,635,388.37378921,246.62621079,1,30,0
2015-08-27 17:28:00,667,388.341919231,278.658080769,1,30,0
2015-08-27 17:38:00,629,388.341919231,240.658080769,1,30,0
2015-08-27 17:48:00,516,334.362995041,181.637004959,1,41,0
2015-08-27 17:58:00,506,335.779195318,170.220804682,1,41,0
2015-08-27 18:08:00,461,335.779195318,125.220804682,1,41,0
2015-08-27 18:18:00,428,189.436535327,238.563464673,1,27,0
2015-08-27 18:28:00,371,189.436535327,181.563464673,1,27,0
2015-08-27 18:38:00,408,196.11863029,211.88136971,1,27,0
2015-08-27 18:48:00,410,202.454907014,207.545092986,1,27,0
2015-08-27 18:58:00,370,202.454907014,167.545092986,1,27,0
2015-08-27 19:08:00,394,202.454907014,191.545092986,1,27,0
2015-08-27 19:18:00,307,420.529180368,113.529180368,1,2,0
2015-08-27 19:28:00,257,253.753982234,3.24601776562,0,0,0
2015-08-27 22:48:00,176,203.646359117,27.6463591169,0,10,0
2015-08-27 23:18:00,101,181.711939861,80.711939861,1,63,0
2015-08-27 23:38:00,96,190.577011993,94.5770119932,1,63,0
2015-08-27 23:58:00,83,198.740926208,115.740926208,1,63,0
2015-08-28 06:49:00,256,257.103500475,1.10350047479,0,0,0
2015-08-28 07:09:00,401,208.589505751,192.410494249,1,27,0
2015-08-28 08:59:00,139,179.497965056,40.4979650558,0,10,0
2015-08-28 09:09:00,202,256.110350047,54.1103500475,1,0,0
2015-08-28 09:19:00,148,145.070608741,2.92939125871,0,10,0
2015-08-28 09:29:00,167,149.710602489,17.2893975105,0,10,0
2015-08-28 09:39:00,160,167.216173289,7.21617328853,0,10,0
2015-08-28 09:49:00,168,162.679010777,5.32098922257,0,10,0
2015-08-28 09:59:00,170,256.110350047,86.1103500475,1,0,0
2015-08-28 10:09:00,153,169.406145773,16.4061457732,0,10,0
2015-08-28 10:49:00,196,256.110350047,60.1103500475,1,0,0
2015-08-28 10:59:00,230,257.610210191,27.6102101907,0,0,0
2015-08-28 11:09:00,256,234.3240235,21.6759764996,0,0,0
2015-08-28 11:19:00,282,421.947717189,139.947717189,1,2,0
2015-08-28 11:29:00,427,225.178278359,201.821721641,1,27,0
2015-08-28 11:35:00,458,335.779195318,122.220804682,1,41,0
2015-08-28 12:19:00,347,225.178278359,121.821721641,1,27,0
2015-08-28 12:29:00,342,421.947717189,79.9477171888,1,2,0
2015-08-28 12:39:00,287,423.361611536,136.361611536,1,2,0
2015-08-28 12:49:00,259,424.758034882,165.758034882,1,2,0
2015-08-28 12:59:00,278,426.138719037,148.138719037,1,2,0
2015-08-28 13:09:00,286,427.501736345,141.501736345,1,2,0
2015-08-28 13:19:00,224,255.317344673,31.3173446725,0,0,0
2015-08-28 13:29:00,286,428.839345746,142.839345746,1,2,0
2015-08-28 13:39:00,378,225.178278359,152.821721641,1,27,0
2015-08-28 13:49:00,336,428.839345746,92.8393457463,1,2,0
2015-08-28 13:59:00,356,225.178278359,130.821721641,1,27,0
2015-08-28 14:09:00,327,428.839345746,101.839345746,1,2,0
2015-08-28 14:19:00,282,430.157917656,148.157917656,1,2,0
2015-08-28 14:29:00,365,225.178278359,139.821721641,1,27,0
2015-08-28 14:39:00,458,335.779195318,122.220804682,1,41,0
2015-08-28 14:49:00,522,382.432771323,139.567228677,1,28,0
2015-08-28 14:59:00,476,347.406925712,128.593074288,1,41,0
2015-08-28 15:09:00,544,396.576674939,147.423325061,1,28,0
2015-08-28 15:19:00,520,398.751165783,121.248834217,1,28,0
2015-08-28 15:29:00,547,400.853881886,146.146118114,1,28,0
2015-08-28 15:39:00,515,350.400956462,164.599043538,1,41,0
2015-08-28 15:49:00,605,388.341919231,216.658080769,1,30,0
2015-08-28 15:59:00,544,403.065051329,140.934948671,1,28,0
2015-08-28 16:09:00,469,350.400956462,118.599043538,1,41,0
2015-08-28 16:19:00,551,405.264810666,145.735189334,1,28,0
2015-08-28 16:29:00,543,407.431378921,135.568621079,1,28,0
2015-08-28 16:39:00,618,388.341919231,229.658080769,1,30,0
2015-08-28 16:49:00,612,388.341919231,223.658080769,1,30,0
2015-08-28 16:59:00,514,353.899109334,160.100890666,1,41,0
2015-08-28 17:19:00,601,407.431378921,193.568621079,1,28,0
2015-08-28 17:39:00,690,396.222640561,293.777359439,1,37,0
2015-08-28 17:49:00,666,388.595440942,277.404559058,1,30,0
2015-08-28 17:59:00,648,388.857384993,259.142615007,1,30,0
2015-08-28 18:09:00,523,410.469059623,112.530940377,1,28,0
2015-08-28 18:29:00,447,353.899109334,93.1008906656,1,41,0
2015-08-28 18:39:00,418,233.358113872,184.641886128,1,27,0
2015-08-28 18:49:00,357,233.358113872,123.641886128,1,27,0
2015-08-28 18:59:00,339,430.157917656,91.1579176557,1,2,0
2015-08-28 19:09:00,268,429.405892191,161.405892191,1,2,0
2015-08-28 19:19:00,196,227.131734467,31.1317344673,0,0,0
2015-08-28 19:29:00,175,199.113173447,24.1131734467,0,0,0
2015-08-28 19:39:00,117,154.640614577,37.6406145773,0,10,0
2015-08-28 19:49:00,120,120.764061458,0.764061457732,0,10,0
2015-08-28 19:59:00,101,120.076406146,19.0764061458,0,10,0
2015-08-28 20:09:00,94,102.907640615,8.90764061458,0,10,0
2015-08-28 20:19:00,92,94.8907640615,2.89076406146,0,10,0
2015-08-28 20:29:00,91,92.2890764061,1.28907640615,0,10,0
2015-08-28 20:39:00,60,199.247052417,139.247052417,1,63,0
2015-08-28 20:49:00,90,91.1289076406,1.12890764061,0,10,0
2015-08-28 20:59:00,95,90.1128907641,4.88710923594,0,10,0
2015-08-28 21:39:00,105,94.878384578,10.121615422,0,10,0
2015-08-28 23:49:00,82,103.987838458,21.9878384578,0,10,0
2015-08-28 23:51:00,83,84.1987838458,1.19878384578,0,10,0
2015-08-29 07:46:00,151,177.411317345,26.4113173447,0,0,0
2015-08-29 09:16:00,118,83.4786790802,34.5213209198,0,10,0
2015-08-29 09:46:00,156,153.641131734,2.35886826553,0,0,0
2015-08-29 10:06:00,190,155.764113173,34.2358868266,0,0,0
2015-08-29 10:16:00,291,429.405892191,138.405892191,1,2,0
2015-08-29 10:26:00,292,429.405892191,137.405892191,1,2,0
2015-08-29 11:06:00,313,429.405892191,116.405892191,1,2,0
2015-08-29 11:16:00,291,429.405892191,138.405892191,1,2,0
2015-08-29 11:26:00,250,430.97873339,180.97873339,1,2,0
2015-08-29 11:46:00,256,432.503278018,176.503278018,1,2,0
2015-08-29 11:56:00,239,433.979863267,194.979863267,1,2,0
2015-08-29 12:06:00,230,435.397993699,205.397993699,1,2,0
2015-08-29 12:26:00,220,436.749585001,216.749585001,1,2,0
2015-08-29 12:46:00,214,188.273728322,25.7262716776,0,0,0
2015-08-29 12:56:00,188,213.010516134,25.0105161344,0,0,0
2015-08-29 13:06:00,185,192.10769618,7.10769617995,0,0,0
2015-08-29 13:16:00,121,116.551286317,4.44871368347,0,10,0
2015-08-29 13:26:00,138,122.518424977,15.4815750226,0,10,0
2015-08-29 13:36:00,135,138.34921284,3.34921284017,0,10,0
2015-08-29 14:56:00,105,137.225035367,32.2250353671,0,10,0
2015-08-29 16:06:00,153,185.710769618,32.710769618,0,0,0
2015-08-29 16:16:00,194,157.9220222,36.0779777999,0,0,0
2015-08-29 16:26:00,209,191.933694177,17.0663058234,0,0,0
2015-08-29 16:36:00,223,437.873346372,214.873346372,1,2,0
2015-08-29 16:46:00,142,207.293369418,65.2933694177,1,0,0
2015-08-29 16:56:00,114,110.163976887,3.83602311326,0,10,0
2015-08-29 17:06:00,81,113.616397689,32.6163976887,0,10,0
2015-08-29 17:16:00,82,84.2616397689,2.26163976887,0,10,0
2015-08-29 17:26:00,82,82.2261639769,0.226163976887,0,10,0
2015-08-29 17:36:00,98,82.0226163977,15.9773836023,0,10,0
2015-08-29 18:16:00,59,212.197706579,153.197706579,1,63,0
2015-08-29 18:26:00,53,224.272438121,171.272438121,1,63,0
2015-08-29 18:36:00,59,96.4022616398,37.4022616398,0,10,0
2015-08-29 18:46:00,62,62.740226164,0.740226163977,0,10,0
2015-08-29 18:56:00,71,62.0740226164,8.9259773836,0,10,0
2015-08-29 22:26:00,100,71.6433888435,28.3566111565,0,10,0
2015-08-30 10:48:00,99,98.612021286,0.387978714009,0,10,0
2015-08-30 10:58:00,96,100.399584338,4.39958433798,0,10,0
2015-08-30 11:28:00,94,97.8824922444,3.88249224435,0,10,0
2015-08-30 12:08:00,154,207.293369418,53.2933694177,1,0,0
2015-08-30 12:18:00,162,207.293369418,45.2933694177,1,0,0
2015-08-30 15:18:00,112,95.8329646272,16.1670353728,0,10,0
2015-08-30 16:28:00,149,207.293369418,58.2933694177,1,0,0
2015-08-30 16:58:00,124,111.772784145,12.2272158552,0,10,0
2015-08-30 17:38:00,122,124.122644862,2.12264486192,0,10,0
2015-08-30 19:08:00,128,123.545079219,4.45492078057,0,10,0
2015-08-30 19:48:00,102,128.854316531,26.8543165311,0,10,0
2015-08-30 19:58:00,106,106.04573144,0.0457314404701,0,10,0
2015-08-30 20:18:00,117,107.351707529,9.64829247083,0,10,0
2015-08-30 20:48:00,119,117.345350293,1.65464970667,0,10,0
2015-08-30 20:58:00,128,118.579801837,9.42019816348,0,10,0
2015-08-31 06:14:00,97,126.771471796,29.7714717955,0,10,0
2015-08-31 06:24:00,104,99.7650399624,4.23496003755,0,10,0
2015-08-31 08:24:00,121,103.349607566,17.6503924339,0,10,0
2015-08-31 08:54:00,142,207.293369418,65.2933694177,1,0,0
2015-08-31 09:14:00,163,207.293369418,44.2933694177,1,0,0
2015-08-31 09:24:00,148,207.293369418,59.2933694177,1,0,0
2015-08-31 09:44:00,227,436.277411963,209.277411963,1,2,0
2015-08-31 09:54:00,267,436.277411963,169.277411963,1,2,0
2015-08-31 10:04:00,329,233.358113872,95.6418861275,1,27,0
2015-08-31 10:14:00,337,227.460854885,109.539145115,1,27,0
2015-08-31 10:24:00,442,345.704335388,96.2956646123,1,41,0
2015-08-31 10:34:00,442,337.916257625,104.083742375,1,41,0
2015-08-31 10:44:00,408,337.916257625,70.0837423747,1,41,0
2015-08-31 10:54:00,394,337.916257625,56.0837423747,1,41,0
2015-08-31 11:04:00,452,399.408673279,52.5913267211,1,28,0
2015-08-31 11:24:00,410,337.916257625,72.0837423747,1,41,0
2015-08-31 11:34:00,402,337.916257625,64.0837423747,1,41,0
2015-08-31 11:44:00,379,337.916257625,41.0837423747,1,41,0
2015-08-31 11:54:00,438,330.642066777,107.357933223,1,41,0
2015-08-31 12:04:00,420,323.708092897,96.2919071028,1,41,0
2015-08-31 12:14:00,371,222.112980246,148.887019754,1,27,0
2015-08-31 12:24:00,497,399.408673279,97.5913267211,1,28,0
2015-08-31 12:34:00,482,389.258074088,92.7419259124,1,28,0
2015-08-31 12:44:00,510,389.258074088,120.741925912,1,28,0
2015-08-31 12:54:00,503,389.258074088,113.741925912,1,28,0
2015-08-31 13:04:00,461,379.756232141,81.2437678592,1,28,0
2015-08-31 13:14:00,330,217.3854046,112.6145954,1,27,0
2015-08-31 13:24:00,407,317.500765523,89.4992344768,1,41,0
2015-08-31 13:34:00,438,388.121518316,49.8784816843,1,30,0
2015-08-31 13:44:00,481,394.457652979,86.5423470211,1,37,0
2015-08-31 13:54:00,444,387.390342836,56.6096571636,1,30,0
2015-08-31 14:03:00,418,387.390342836,30.6096571636,0,30,0
2015-08-31 14:14:00,513,392.703283181,120.296716819,1,37,0
2015-08-31 14:24:00,522,390.958758338,131.041241662,1,37,0
2015-08-31 14:34:00,524,389.22534104,134.77465896,1,37,0
2015-08-31 14:44:00,787,387.474363932,399.525636068,1,37,0
2015-08-31 14:54:00,674,414.121428812,259.878571188,1,30,0
2015-08-31 15:04:00,912,385.687717609,526.312282391,1,37,0
2015-08-31 15:14:00,954,383.878592205,570.121407795,1,37,0
2015-08-31 15:24:00,884,382.067292608,501.932707392,1,37,0
2015-08-31 15:34:00,1017,380.239402216,636.760597784,1,37,0
2015-08-31 15:44:00,1046,378.397940732,667.602059268,1,37,1
2015-08-31 15:54:00,671,310.680830823,360.319169177,1,41,1
2015-08-31 16:04:00,594,310.680830823,283.319169177,1,41,1
2015-08-31 16:14:00,548,212.181173113,335.818826887,1,27,1
2015-08-31 16:24:00,461,212.181173113,248.818826887,1,27,1
2015-08-31 16:34:00,452,212.181173113,239.818826887,1,27,1
2015-08-31 16:35:00,423,436.277411963,13.2774119625,0,2,1
2015-08-31 17:24:00,279,208.248311797,70.751688203,1,0,1
2015-08-31 17:34:00,378,424.327741196,46.3277411963,1,2,1
2015-08-31 17:44:00,366,424.327741196,58.3277411963,1,2,1
2015-08-31 17:54:00,311,424.797578987,113.797578987,1,2,1
2015-08-31 18:04:00,274,209.212205657,64.7877943426,1,0,1
2015-08-31 18:14:00,252,210.169748855,41.830251145,1,0,1
2015-08-31 18:24:00,308,425.26521668,117.26521668,1,2,1
2015-08-31 18:34:00,276,211.121354009,64.8786459911,1,0,1
2015-08-31 18:44:00,259,212.066855965,46.9331440354,1,0,1
2015-08-31 18:54:00,163,120.507021321,42.4929786791,1,10,1
2015-08-31 21:04:00,183,212.066855965,29.0668559646,0,0,1
2015-08-31 21:14:00,189,185.906685596,3.09331440354,0,0,1
2015-08-31 21:24:00,215,188.69066856,26.3093314404,0,0,1
2015-08-31 21:34:00,547,220.636310355,326.363689645,1,27,1
2015-08-31 21:44:00,879,414.445878498,464.554121502,1,30,1
2015-08-31 21:54:00,798,414.445878498,383.554121502,1,30,1
2015-08-31 22:03:00,697,385.098521664,311.901478336,1,28,1
2015-08-31 22:14:00,411,425.26521668,14.26521668,0,2,1
2015-08-31 22:24:00,371,412.426521668,41.426521668,1,2,1
2015-08-31 22:34:00,702,390.45660147,311.54339853,1,28,1
2015-08-31 22:44:00,807,414.445878498,392.554121502,1,30,1
2015-08-31 22:54:00,871,413.782918209,457.217081791,1,30,1
2015-08-31 23:04:00,537,217.948884992,319.051115008,1,27,1
2015-08-31 23:14:00,430,217.948884992,212.051115008,1,27,1
2015-08-31 23:24:00,427,217.948884992,209.051115008,1,27,1
2015-08-31 23:34:00,373,412.426521668,39.426521668,1,2,1
2015-08-31 23:44:00,328,411.326839699,83.3268396992,1,2,1
2015-08-31 23:54:00,322,410.250725691,88.2507256907,1,2,1
2015-09-01 00:24:00,301,212.137675757,88.8623242434,1,0,1
2015-09-01 00:34:00,281,211.917542926,69.0824570735,1,0,1
2015-09-01 00:44:00,262,211.706911822,50.2930881777,1,0,1
2015-09-01 00:54:00,252,211.507783119,40.4922168814,1,0,1
2015-09-01 01:04:00,242,211.507783119,30.4922168814,0,0,1
2015-09-01 01:14:00,206,238.950778312,32.9507783119,0,0,1
2015-09-01 05:34:00,168,120.591959195,47.4080408052,1,10,1
2015-09-01 05:54:00,213,120.684934891,92.3150651093,1,10,1
2015-09-01 06:16:00,661,307.399599408,353.600400592,1,41,1
2015-09-01 06:26:00,525,216.651387422,308.348612578,1,27,1
2015-09-01 06:36:00,603,307.399599408,295.600400592,1,41,1
2015-09-01 06:46:00,602,307.399599408,294.600400592,1,41,1
2015-09-01 06:56:00,614,307.399599408,306.600400592,1,41,1
2015-09-01 07:06:00,838,413.782918209,424.217081791,1,30,1
2015-09-01 07:16:00,990,377.474030809,612.525969191,1,37,1
2015-09-01 07:26:00,1047,376.571320767,670.428679233,1,37,1
2015-09-01 07:36:00,1051,375.694297046,675.305702954,1,37,1
2015-09-01 07:46:00,1373,374.676655679,998.323344321,1,37,1
2015-09-01 07:56:00,1259,373.670018645,885.329981355,1,37,1
2015-09-01 08:06:00,1621,372.634590454,1248.36540955,1,37,1
2015-09-01 08:16:00,1680,371.572945166,1308.42705483,1,37,1
2015-09-01 08:26:00,1551,370.511518671,1180.48848133,1,37,1
2015-09-01 08:36:00,1787,369.427041713,1417.57295829,1,37,1
2015-09-01 08:46:00,2325,368.243667808,1956.75633219,1,37,1
2015-09-01 09:06:00,2014,413.125994372,1600.87400563,1,30,1
2015-09-01 09:16:00,1853,413.125994372,1439.87400563,1,30,1
2015-09-01 09:26:00,1920,412.46693411,1507.53306589,1,30,1
2015-09-01 09:36:00,1993,411.806629709,1581.19337029,1,30,1
2015-09-01 09:46:00,1841,411.806629709,1429.19337029,1,30,1
2015-09-01 09:56:00,1861,411.806629709,1449.19337029,1,30,1
2015-09-01 10:06:00,1901,411.806629709,1489.19337029,1,30,1
2015-09-01 10:16:00,1863,411.806629709,1451.19337029,1,30,1
2015-09-01 10:26:00,2134,368.389256305,1765.61074369,1,37,1
2015-09-01 10:36:00,1974,411.799264049,1562.20073595,1,30,1
2015-09-01 10:46:00,1868,411.799264049,1456.20073595,1,30,1
2015-09-01 10:56:00,1775,390.45660147,1384.54339853,1,28,1
2015-09-01 11:06:00,727,410.319531517,316.680468483,1,2,1
2015-09-01 11:16:00,941,410.319531517,530.680468483,1,2,1
2015-09-01 11:26:00,1038,216.651387422,821.348612578,1,27,1
2015-09-01 11:36:00,799,410.449404704,388.550595296,1,2,1
2015-09-01 11:46:00,672,209.958248606,462.041751394,1,0,1
2015-09-01 11:56:00,679,210.628102714,468.371897286,1,0,1
2015-09-01 12:06:00,592,211.299632509,380.700367491,1,0,1
2015-09-01 12:26:00,358,121.665439527,236.334560473,1,10,1
2015-09-01 12:36:00,249,121.665439527,127.334560473,1,10,1
2015-09-01 12:46:00,237,121.665439527,115.334560473,1,10,1
2015-09-01 12:56:00,203,121.665439527,81.3345604733,1,10,1
2015-09-01 13:06:00,223,121.665439527,101.334560473,1,10,1
2015-09-01 13:16:00,217,121.665439527,95.3345604733,1,10,0
2015-09-01 13:26:00,209,121.665439527,87.3345604733,1,10,0
2015-09-01 13:36:00,206,121.665439527,84.3345604733,1,10,0
2015-09-01 13:56:00,157,258.123218751,101.123218751,1,63,0
2015-09-01 14:06:00,244,121.665439527,122.334560473,1,10,0
2015-09-01 14:16:00,283,121.665439527,161.334560473,1,10,0
2015-09-01 14:26:00,380,123.054094268,256.945905732,1,10,0
2015-09-01 14:36:00,458,211.299632509,246.700367491,1,0,0
2015-09-01 14:46:00,500,211.299632509,288.700367491,1,0,0
2015-09-01 14:56:00,628,212.356421396,415.643578604,1,0,0
2015-09-01 15:06:00,724,411.14727022,312.85272978,1,2,0
2015-09-01 15:07:00,739,411.838170906,327.161829094,1,2,0
2015-09-01 15:56:00,931,411.838170906,519.161829094,1,2,0
2015-09-01 16:06:00,905,411.838170906,493.161829094,1,2,0
2015-09-01 16:16:00,891,411.838170906,479.161829094,1,2,0
2015-09-01 16:26:00,1002,216.651387422,785.348612578,1,27,0
2015-09-01 16:36:00,970,411.838170906,558.161829094,1,2,0
2015-09-01 16:46:00,912,411.838170906,500.161829094,1,2,0
2015-09-01 16:56:00,999,216.651387422,782.348612578,1,27,0
2015-09-01 17:06:00,963,411.838170906,551.161829094,1,2,0
2015-09-01 17:16:00,972,216.651387422,755.348612578,1,27,0
2015-09-01 17:26:00,760,412.581764672,347.418235328,1,2,0
2015-09-01 17:36:00,648,213.460699722,434.539300278,1,0,0
2015-09-01 17:46:00,569,214.563452592,354.436547408,1,0,0
2015-09-01 17:56:00,586,215.669923978,370.330076022,1,0,0
2015-09-01 18:06:00,527,215.669923978,311.330076022,1,0,0
2015-09-01 18:16:00,465,215.669923978,249.330076022,1,0,0
2015-09-01 18:26:00,507,215.669923978,291.330076022,1,0,0
2015-09-01 18:36:00,420,124.531511287,295.468488713,1,10,0
2015-09-01 18:46:00,403,126.005666467,276.994333533,1,10,0
2015-09-01 18:56:00,330,127.47201227,202.52798773,1,10,0
2015-09-01 19:06:00,278,127.47201227,150.52798773,1,10,0
2015-09-01 19:16:00,191,127.47201227,63.5279877299,1,10,0
2015-09-01 19:26:00,173,127.47201227,45.5279877299,0,10,0
2015-09-01 21:01:00,220,168.447201227,51.552798773,0,10,0
2015-09-01 21:22:00,2268,373.051015701,1894.9489843,1,37,0
2015-09-01 21:32:00,2190,377.818755386,1812.18124461,1,37,0
2015-09-01 21:52:00,108,295.236170804,187.236170804,1,63,0
2015-09-01 23:02:00,122,214.844720123,92.8447201227,1,10,0
2015-09-02 06:42:00,245,214.844720123,30.1552798773,0,10,0
2015-09-02 06:52:00,300,245.349711461,54.6502885387,0,10,0
2015-09-02 11:22:00,176,294.534971146,118.534971146,1,10,0
2015-09-02 11:32:00,172,294.534971146,122.534971146,1,10,0
2015-09-02 11:42:00,233,294.534971146,61.5349711461,0,10,0
2015-09-02 11:52:00,272,242.499161736,29.5008382637,0,10,0
2015-09-02 12:12:00,299,272.288237688,26.711762312,0,10,0
2015-09-02 12:22:00,307,299.476343293,7.52365670679,0,10,0
2015-09-02 12:32:00,283,309.356198301,26.3561983011,0,10,0
2015-09-02 12:42:00,317,288.793179631,28.2068203686,0,10,0
2015-09-02 12:52:00,239,314.179317963,75.1793179631,1,10,0
2015-09-02 13:02:00,234,314.179317963,80.1793179631,1,10,0
2015-09-02 13:22:00,240,314.179317963,74.1793179631,1,10,0
2015-09-02 13:32:00,201,314.179317963,113.179317963,1,10,0
2015-09-02 13:42:00,162,314.179317963,152.179317963,1,10,0
2015-09-02 13:52:00,179,314.179317963,135.179317963,1,10,0
2015-09-02 14:12:00,276,317.242975443,41.2429754431,0,10,0
2015-09-02 14:22:00,279,283.276442192,4.2764421924,0,10,0
2015-09-02 14:32:00,346,282.573715958,63.4262840417,0,10,0
2015-09-02 14:42:00,399,215.669923978,183.330076022,1,0,0
2015-09-02 14:52:00,488,215.669923978,272.330076022,1,0,0
2015-09-02 15:02:00,645,213.976020449,431.023979551,1,0,0
2015-09-02 15:12:00,618,212.295436898,405.704563102,1,0,0
2015-09-02 15:22:00,556,210.621901654,345.378098346,1,0,0
2015-09-02 15:28:00,538,208.954571662,329.045428338,1,0,0
2015-09-02 16:12:00,1031,216.651387422,814.348612578,1,27,0
2015-09-02 16:22:00,880,412.581764672,467.418235328,1,2,0
2015-09-02 16:32:00,1286,307.399599408,978.600400592,1,41,0
2015-09-02 16:42:00,1060,216.651387422,843.348612578,1,27,0
2015-09-02 16:52:00,1202,202.233471042,999.766528958,1,27,0
2015-09-02 17:02:00,1220,307.399599408,912.600400592,1,41,0
2015-09-02 17:12:00,1379,292.473046616,1086.52695338,1,41,0
2015-09-02 17:22:00,1283,292.473046616,990.526953384,1,41,0
2015-09-02 17:32:00,1167,188.664369862,978.335630138,1,27,0
2015-09-02 17:42:00,1064,188.664369862,875.335630138,1,27,0
2015-09-02 17:52:00,825,412.581764672,412.418235328,1,2,0
2015-09-02 18:02:00,742,409.724988856,332.275011144,1,2,0
2015-09-02 18:11:00,702,406.938672195,295.061327805,1,2,0
2015-09-02 18:22:00,705,404.208340489,300.791659511,1,2,0
2015-09-02 18:32:00,586,207.510622125,378.489377875,1,0,0
2015-09-02 18:42:00,674,401.597465563,272.402534437,1,2,0
2015-09-02 18:52:00,517,206.144810599,310.855189401,1,0,0
2015-09-02 19:02:00,424,206.144810599,217.855189401,1,0,0
2015-09-02 19:12:00,333,337.904439739,4.90443973942,0,10,0
2015-09-02 19:22:00,262,331.067401617,69.0674016166,0,10,0
2015-09-02 19:32:00,193,268.906740162,75.9067401617,0,10,0
