timestamp,value,predicted_value,error,p_label,fired,r_label
2015-09-01 15:30:00,59,63.0588983587,4.05889835874,0,-1,0
2015-09-01 15:35:00,63,67.5691759364,4.56917593641,0,-1,0
2015-09-01 15:40:00,60,61.7045995688,1.70459956881,0,-1,0
2015-09-01 15:45:00,63,62.1182795045,0.881720495523,0,-1,0
2015-09-01 15:55:00,58,68.7657674698,10.7657674698,0,-1,0
2015-09-01 16:00:00,68,57.5155484321,10.4844515679,0,-1,0
2015-09-01 16:05:00,63,58.8061794044,4.19382059556,0,-1,0
2015-09-01 16:10:00,60,60.3638618874,0.363861887385,0,-1,0
2015-09-01 16:15:00,62,60.5032633277,1.49673667233,0,-1,0
2015-09-01 16:20:00,59,66.6002807243,7.60028072429,0,-1,0
2015-09-01 16:25:00,65,61.5440970367,3.45590296328,0,-1,0
2015-09-01 16:30:00,63,63.8274316937,0.827431693707,0,-1,0
2015-09-01 16:40:00,65,62.464118057,2.53588194302,0,-1,0
2015-09-01 16:45:00,60,63.4668141972,3.4668141972,0,-1,0
2015-09-01 16:55:00,63,65.8395429573,2.8395429573,0,-1,0
2015-09-01 17:05:00,62,58.5636360005,3.43636399951,0,-1,0
2015-09-01 17:10:00,63,60.6647774306,2.33522256941,0,-1,0
2015-09-01 17:15:00,38,60.4146836169,22.4146836169,0,-1,0
2015-09-01 17:20:00,38,65.726208254,27.726208254,0,-1,0
2015-09-01 17:25:00,33,60.6533721205,27.6533721205,0,-1,0
2015-09-01 17:35:00,59,61.4951935346,2.49519353461,0,-1,0
2015-09-01 17:40:00,63,57.2444670998,5.75553290018,0,-1,0
2015-09-01 17:45:00,68,56.3066945588,11.6933054412,0,-1,0
2015-09-01 17:50:00,64,61.3164482663,2.68355173366,0,-1,0
2015-09-01 17:55:00,65,64.6609400504,0.339059949574,0,-1,0
2015-09-01 17:59:00,65,65.6814014202,0.681401420223,0,-1,0
2015-09-01 18:10:00,61,61.250175218,0.250175218023,0,-1,0
2015-09-01 18:15:00,63,69.7956095543,6.7956095543,0,-1,0
2015-09-01 18:20:00,66,61.572499744,4.42750025599,0,-1,0
2015-09-01 18:25:00,66,72.1438268415,6.14382684152,0,-1,0
2015-09-01 18:30:00,60,64.7645700418,4.76457004176,0,-1,0
2015-09-01 18:35:00,68,79.5760235212,11.5760235212,0,-1,0
2015-09-01 18:45:00,63,59.4642899736,3.53571002645,0,-1,0
2015-09-01 18:50:00,63,61.704168056,1.29583194397,0,-1,0
2015-09-01 19:20:00,66,55.9710566576,10.0289433424,0,-1,0
2015-09-01 19:25:00,63,57.6187614396,5.38123856036,0,-1,0
2015-09-01 19:35:00,59,59.1345475689,0.134547568912,0,-1,0
2015-09-01 19:50:00,61,58.9441648899,2.05583511012,0,-1,0
2015-09-01 20:00:00,67,69.1531273984,2.15312739843,0,-1,0
2015-09-01 20:15:00,59,58.535268006,0.464731994031,0,-1,0
2015-09-01 20:35:00,62,62.038319476,0.0383194759932,0,-1,0
2015-09-01 20:40:00,59,59.1507250542,0.150725054176,0,-1,0
2015-09-01 20:50:00,60,62.0019873801,2.00198738013,0,-1,0
2015-09-01 20:55:00,65,56.4163664375,8.58363356255,0,-1,0
2015-09-01 21:00:00,60,65.8222019057,5.8222019057,0,-1,0
2015-09-01 21:05:00,62,65.4547617672,3.45476176717,0,-1,0
2015-09-01 21:10:00,65,66.8546861707,1.85468617065,0,-1,0
2015-09-01 21:15:00,56,58.6493333233,2.64933332328,0,-1,0
2015-09-01 21:20:00,66,57.7997249965,8.20027500346,0,-1,0
2015-09-01 21:25:00,66,60.6368634717,5.36313652827,0,-1,0
2015-09-01 21:30:00,60,58.8229147043,1.17708529568,0,-1,0
2015-09-01 21:35:00,70,66.1950012796,3.8049987204,0,-1,0
2015-09-01 21:59:00,63,53.5763863639,9.42361363606,0,-1,0
2015-09-01 22:10:00,64,57.9401055048,6.05989449524,0,-1,0
2015-09-01 22:20:00,58,64.643067906,6.64306790602,0,-1,0
2015-09-01 22:25:00,60,61.6284737343,1.62847373427,0,-1,0
2015-09-01 22:40:00,60,66.6218399393,6.62183993927,0,-1,0
2015-09-01 22:45:00,59,68.0165225198,9.01652251982,0,-1,0
2015-09-01 22:50:00,60,60.1042145818,0.10421458178,0,-1,0
2015-09-01 23:01:00,56,57.8177293686,1.81772936859,0,-1,0
2015-09-01 23:05:00,58,62.1336665221,4.13366652212,0,-1,0
2015-09-01 23:10:00,62,59.3436746521,2.6563253479,0,-1,0
2015-09-01 23:15:00,56,73.7002274411,17.7002274411,0,-1,0
2015-09-02 00:05:00,75,69.9633987395,5.03660126046,0,-1,0
2015-09-02 00:10:00,57,57.427874916,0.427874916015,0,-1,0
2015-09-02 00:30:00,59,68.9867689584,9.98676895838,0,-1,0
2015-09-02 01:25:00,62,59.4691487029,2.53085129714,0,-1,0
2015-09-02 01:35:00,66,67.0543164356,1.05431643556,0,-1,0
2015-09-02 02:30:00,59,60.8588966456,1.85889664564,0,-1,0
2015-09-02 02:40:00,58,67.2836270516,9.28362705157,0,-1,0
2015-09-02 02:50:00,61,58.898708256,2.10129174405,0,-1,0
2015-09-02 03:05:00,53,60.2452859113,7.24528591125,0,-1,0
2015-09-02 03:10:00,53,62.1425652286,9.14256522861,0,-1,0
2015-09-02 03:40:00,56,54.8495340163,1.15046598373,0,-1,0
2015-09-02 03:50:00,57,67.3873339171,10.3873339171,0,-1,0
2015-09-02 03:55:00,56,67.169726167,11.169726167,0,-1,0
2015-09-02 04:05:00,56,61.5073573569,5.50735735687,0,-1,0
2015-09-02 04:20:00,64,62.9397114458,1.06028855424,0,-1,0
2015-09-02 04:25:00,55,70.6393771517,15.6393771517,0,-1,0
2015-09-02 04:40:00,67,67.0972994594,0.0972994593832,0,-1,0
2015-09-02 04:45:00,65,61.753846166,3.246153834,0,-1,0
2015-09-02 04:50:00,68,61.6186923048,6.38130769522,0,-1,0
2015-09-02 04:55:00,61,57.6278361417,3.37216385834,0,-1,0
2015-09-02 05:00:00,63,62.4446475398,0.555352460192,0,-1,0
2015-09-02 05:10:00,66,64.3235285221,1.67647147794,0,-1,0
2015-09-02 05:15:00,60,60.7653224314,0.76532243144,0,-1,0
2015-09-02 05:20:00,62,54.4360558785,7.56394412147,0,-1,0
2015-09-02 05:30:00,69,54.295987741,14.704012259,0,-1,0
2015-09-02 05:35:00,64,59.6052586348,4.39474136525,0,-1,0
2015-09-02 05:45:00,62,69.6709932054,7.67099320542,0,-1,0
2015-09-02 05:50:00,63,51.1776693934,11.8223306066,0,-1,0
2015-09-02 05:55:00,62,66.0584390302,4.05843903022,0,-1,0
2015-09-02 06:00:00,60,60.5717549296,0.571754929632,0,-1,0
2015-09-02 06:05:00,61,61.9878918869,0.987891886947,0,-1,0
2015-09-02 06:10:00,60,62.5968592692,2.59685926921,0,-1,0
2015-09-02 06:20:00,55,60.657699236,5.65769923605,0,-1,0
2015-09-02 06:25:00,56,60.375295532,4.37529553198,0,-1,0
2015-09-02 06:30:00,58,61.1643736508,3.16437365084,0,-1,0
2015-09-02 06:40:00,54,62.0390088879,8.03900888793,0,-1,0
2015-09-02 06:45:00,35,64.4171662864,29.4171662864,0,-1,0
2015-09-02 06:50:00,60,61.611664551,1.61166455098,0,-1,0
2015-09-02 06:55:00,58,66.3081607259,8.30816072591,0,-1,0
2015-09-02 07:00:00,59,68.1996520947,9.19965209466,0,-1,0
2015-09-02 07:05:00,34,61.8751893397,27.8751893397,0,-1,0
2015-09-02 07:10:00,31,59.9251865893,28.9251865893,0,-1,0
2015-09-02 07:15:00,52,67.8511159295,15.8511159295,0,-1,0
2015-09-02 07:20:00,57,56.9082634843,0.0917365157402,0,-1,0
2015-09-02 07:25:00,55,59.7321051013,4.73210510131,0,-1,0
2015-09-02 07:30:00,52,64.078103231,12.078103231,0,-1,0
2015-09-02 07:35:00,54,61.8806352539,7.88063525386,0,-1,0
2015-09-02 07:40:00,56,63.4817601456,7.48176014559,0,-1,0
2015-09-02 07:45:00,54,64.9809315206,10.9809315206,0,-1,0
2015-09-02 07:50:00,56,63.1001775586,7.10017755859,0,-1,0
2015-09-02 07:55:00,53,56.46922897,3.46922896997,0,-1,0
2015-09-02 08:00:00,47,55.1372801281,8.13728012808,0,-1,0
2015-09-02 08:05:00,52,59.4847061831,7.48470618309,0,-1,0
2015-09-02 08:10:00,52,64.7275157279,12.7275157279,0,-1,0
2015-09-02 08:15:00,58,61.7364176171,3.73641761707,0,-1,0
2015-09-02 08:20:00,52,67.6654537208,15.6654537208,0,-1,0
2015-09-02 08:25:00,55,65.2962934221,10.2962934221,0,-1,0
2015-09-02 08:30:00,47,66.6292755584,19.6292755584,0,-1,0
2015-09-02 08:35:00,53,59.7260393251,6.72603932506,0,-1,0
2015-09-02 08:40:00,49,71.1103321954,22.1103321954,0,-1,0
2015-09-02 08:45:00,49,55.5289738581,6.52897385806,0,-1,0
2015-09-02 08:50:00,55,71.3910227643,16.3910227643,0,-1,0
2015-09-02 08:55:00,51,61.3370544924,10.3370544924,0,-1,0
2015-09-02 09:00:00,53,60.5230547377,7.52305473772,0,-1,0
2015-09-02 09:05:00,53,67.4485910332,14.4485910332,0,-1,0
2015-09-02 09:10:00,46,64.4689135566,18.4689135566,0,-1,0
2015-09-02 09:15:00,52,60.4331384776,8.43313847758,0,-1,0
2015-09-02 09:25:00,61,56.725135573,4.27486442697,0,-1,0
2015-09-02 09:30:00,63,54.2739869339,8.72601306606,0,-1,0
2015-09-02 09:35:00,62,51.7820013808,10.2179986192,0,-1,0
2015-09-02 09:40:00,62,60.8277083584,1.17229164163,0,-1,0
2015-09-02 09:55:00,67,62.1038044117,4.89619558827,0,-1,0
2015-09-02 10:00:00,61,68.2934428436,7.29344284364,0,-1,0
2015-09-02 10:05:00,63,64.6885096133,1.68850961328,0,-1,0
2015-09-02 10:10:00,59,66.2559137501,7.25591375014,0,-1,0
2015-09-02 10:15:00,61,61.3035258968,0.303525896784,0,-1,0
2015-09-02 10:20:00,61,61.6175447183,0.617544718313,0,-1,0
2015-09-02 10:25:00,61,61.9840184468,0.984018446815,0,-1,0
2015-09-02 10:30:00,61,62.2992009655,1.29920096555,0,-1,0
2015-09-02 10:35:00,63,64.4702379577,1.47023795765,0,-1,0
2015-09-02 10:40:00,63,60.3052999488,2.69470005117,0,-1,0
2015-09-02 10:45:00,61,52.4185568122,8.58144318775,0,-1,0
2015-09-02 10:50:00,63,52.6138158994,10.3861841006,0,-1,0
2015-09-02 10:55:00,67,64.0810866365,2.91891336349,0,-1,0
2015-09-02 11:00:00,59,59.1391249804,0.139124980435,0,-1,0
2015-09-02 11:10:00,62,66.2718854935,4.27188549349,0,-1,0
2015-09-02 11:15:00,63,54.094628275,8.905371725,0,-1,0
2015-09-02 11:25:00,65,66.0580526708,1.05805267083,0,-1,0
2015-09-02 11:30:00,58,56.9709105125,1.02908948751,0,-1,0
2015-09-02 11:40:00,64,63.789814943,0.21018505699,0,-1,0
2015-09-02 11:45:00,62,56.556131418,5.44386858199,0,-1,0
2015-09-02 11:50:00,62,63.3366357869,1.33663578686,0,-1,0
2015-09-02 11:55:00,57,63.0874085923,6.08740859232,0,-1,0
2015-09-02 12:00:00,62,61.9953957736,0.00460422641125,0,-1,0
2015-09-02 12:05:00,61,65.2236033881,4.22360338807,0,-1,0
2015-09-02 12:15:00,56,53.7345912764,2.26540872365,0,-1,0
2015-09-02 12:20:00,62,61.6333304864,0.366669513613,0,-1,0
2015-09-02 12:25:00,60,57.1363508003,2.86364919971,0,-1,0
2015-09-02 12:30:00,64,55.5246233623,8.47537663773,0,-1,0
2015-09-02 12:35:00,61,63.7200694104,2.72006941041,0,-1,0
2015-09-02 12:40:00,64,53.9344459559,10.0655540441,0,-1,0
2015-09-02 12:50:00,62,51.5217817631,10.4782182369,0,-1,0
2015-09-02 12:55:00,65,57.4723128832,7.52768711677,0,-1,0
2015-09-02 13:00:00,62,65.3312413483,3.33124134834,0,-1,0
2015-09-02 13:05:00,52,64.4708095404,12.4708095404,0,-1,0
2015-09-02 13:10:00,60,61.0708384777,1.0708384777,0,-1,0
2015-09-02 13:15:00,61,65.5937211192,4.59372111921,0,-1,0
2015-09-02 13:20:00,60,74.1507098932,14.1507098932,0,-1,0
2015-09-02 13:25:00,62,66.0994235489,4.0994235489,0,-1,0
2015-09-02 13:30:00,62,54.2777123982,7.72228760177,0,-1,0
2015-09-02 13:35:00,62,67.3570190621,5.35701906214,0,-1,0
2015-09-02 13:40:00,65,58.8264813945,6.17351860555,0,-1,0
2015-09-02 13:55:00,57,57.292820619,0.292820619011,0,-1,0
2015-09-02 14:00:00,64,65.561569477,1.56156947696,0,-1,0
2015-09-02 14:05:00,63,66.8705551487,3.87055514868,0,-1,0
2015-09-02 14:10:00,63,66.2038707499,3.20387074985,0,-1,0
2015-09-02 14:15:00,61,58.7812835123,2.21871648775,0,-1,0
2015-09-02 14:20:00,61,64.0313419082,3.03134190824,0,-1,0
2015-09-02 14:25:00,64,50.7113614125,13.2886385875,0,-1,0
2015-09-02 14:30:00,57,70.5730627291,13.5730627291,0,-1,0
2015-09-02 14:35:00,62,63.0471919738,1.04719197378,0,-1,0
2015-09-02 14:40:00,60,65.4836379461,5.48363794614,0,-1,0
2015-09-02 14:45:00,61,69.2086932308,8.20869323085,0,-1,0
2015-09-02 14:50:00,60,66.7660773659,6.76607736592,0,-1,0
2015-09-02 15:00:00,65,63.9773106601,1.02268933994,0,-1,0
2015-09-02 15:05:00,61,61.0711754469,0.071175446938,0,-1,0
2015-09-02 15:10:00,62,60.9963999425,1.00360005747,0,-1,0
2015-09-02 15:15:00,59,61.0610030122,2.06100301224,0,-1,0
2015-09-02 15:20:00,57,60.9237633505,3.92376335053,0,-1,0
2015-09-02 15:25:00,60,65.388935167,5.38893516701,0,-1,0
2015-09-02 15:30:00,61,55.4814602922,5.51853970776,0,-1,0
2015-09-02 15:35:00,61,51.5225587725,9.47744122749,0,-1,0
2015-09-02 15:40:00,63,52.2902243849,10.7097756151,0,-1,0
2015-09-02 15:45:00,61,59.5581080245,1.44189197547,0,-1,0
2015-09-02 15:50:00,67,70.6150315414,3.61503154136,0,-1,0
2015-09-02 15:55:00,60,64.3844215315,4.38442153152,0,-1,0
2015-09-02 16:00:00,65,68.8773358272,3.8773358272,0,-1,0
2015-09-02 16:05:00,64,67.5268023235,3.52680232353,0,-1,0
2015-09-02 16:10:00,63,67.1378129429,4.13781294292,0,-1,0
2015-09-02 16:15:00,65,58.6715045295,6.32849547047,0,-1,0
2015-09-02 16:20:00,62,62.224036293,0.224036293018,0,-1,0
2015-09-02 16:25:00,64,51.3598113791,12.6401886209,0,-1,0
2015-09-02 16:30:00,60,56.5201419804,3.47985801964,0,-1,0
2015-09-02 16:35:00,65,55.7302330676,9.26976693245,0,-1,0
2015-09-02 16:40:00,59,62.2777024086,3.2777024086,0,-1,0
2015-09-02 16:45:00,60,58.0189886192,1.98101138079,0,-1,0
2015-09-02 16:50:00,57,58.4022296949,1.40222969494,0,-1,0
2015-09-02 16:55:00,57,50.937839134,6.06216086599,0,-1,0
2015-09-02 17:00:00,64,59.0253688327,4.97463116733,0,-1,0
2015-09-02 17:05:00,60,64.4222941398,4.42229413983,0,-1,0
2015-09-02 17:10:00,61,64.6780244967,3.67802449673,0,-1,0
2015-09-02 17:15:00,64,62.9887110085,1.01128899153,0,-1,0
2015-09-02 17:20:00,59,61.6981075682,2.69810756824,0,-1,0
2015-09-02 17:25:00,64,68.7599233008,4.75992330084,0,-1,0
2015-09-02 17:30:00,63,65.6684961933,2.66849619327,0,-1,0
2015-09-02 17:35:00,64,61.2357805369,2.76421946314,0,-1,0
2015-09-02 17:40:00,64,60.5005695024,3.49943049758,0,-1,0
2015-09-02 17:45:00,63,65.5015237982,2.50152379822,0,-1,0
2015-09-02 17:50:00,66,60.2194081537,5.78059184632,0,-1,0
2015-09-02 18:05:00,61,66.3925887969,5.39258879688,0,-1,0
2015-09-02 18:10:00,62,66.8642852128,4.86428521279,0,-1,0
2015-09-02 18:15:00,64,50.3704894221,13.6295105779,0,-1,0
2015-09-02 18:30:00,64,64.6528360948,0.652836094752,0,-1,0
2015-09-02 18:35:00,64,63.7397435167,0.260256483274,0,-1,0
2015-09-02 18:45:00,66,60.2503168211,5.7496831789,0,-1,0
2015-09-02 18:55:00,67,61.0064750537,5.9935249463,0,-1,0
2015-09-02 19:00:00,65,55.6913755465,9.30862445351,0,-1,0
2015-09-02 19:05:00,64,50.1371380467,13.8628619533,0,-1,0
2015-09-02 19:10:00,65,66.4381969832,1.43819698318,0,-1,0
2015-09-02 19:21:00,65,69.9596141389,4.95961413888,0,-1,0
2015-09-02 19:36:00,60,60.4025498466,0.402549846647,0,-1,0
2015-09-02 19:41:00,65,61.3380256235,3.66197437649,0,-1,0
2015-09-02 19:51:00,58,70.7754981495,12.7754981495,0,-1,0
2015-09-02 20:01:00,59,55.2723627654,3.72763723463,0,-1,0
2015-09-02 20:06:00,61,56.1923356512,4.80766434884,0,-1,0
2015-09-02 20:11:00,62,60.3844041097,1.61559589033,0,-1,0
2015-09-02 20:16:00,54,65.9691981488,11.9691981488,0,-1,0
2015-09-02 20:21:00,64,58.7836097829,5.21639021712,0,-1,0
2015-09-02 20:26:00,61,62.835302638,1.83530263795,0,-1,0
2015-09-02 20:36:00,60,62.0948659258,2.09486592577,0,-1,0
2015-09-02 20:41:00,65,58.1397596903,6.86024030967,0,-1,0
2015-09-02 20:46:00,66,62.892749631,3.10725036904,0,-1,0
2015-09-02 20:56:00,63,64.7547711305,1.75477113046,0,-1,0
2015-09-02 21:06:00,65,56.3128693334,8.68713066664,0,-1,0
2015-09-02 21:21:00,55,65.7519332357,10.7519332357,0,-1,0
2015-09-02 21:26:00,66,61.0040546983,4.9959453017,0,-1,0
2015-09-02 21:36:00,61,58.165800526,2.83419947405,0,-1,0
2015-09-02 21:51:00,64,64.3603509155,0.360350915488,0,-1,0
2015-09-02 22:01:00,62,61.2924992202,0.70750077984,0,-1,0
2015-09-02 22:06:00,63,58.4315538674,4.56844613264,0,-1,0
2015-09-02 22:11:00,57,61.3075830767,4.30758307671,0,-1,0
2015-09-02 22:26:00,61,57.7690246315,3.23097536852,0,-1,0
2015-09-02 22:41:00,60,70.2419069489,10.2419069489,0,-1,0
2015-09-02 22:51:00,67,53.49125383,13.50874617,0,-1,0
2015-09-02 23:01:00,64,57.2241338171,6.7758661829,0,-1,0
2015-09-02 23:11:00,58,63.3313222466,5.33132224664,0,-1,0
2015-09-02 23:16:00,64,56.4550142945,7.54498570549,0,-1,0
2015-09-02 23:26:00,60,52.0880324574,7.91196754265,0,-1,0
2015-09-02 23:41:00,58,64.7901642443,6.79016424433,0,-1,0
2015-09-03 00:11:00,57,65.392035693,8.39203569299,0,-1,0
2015-09-03 00:21:00,67,57.3447486099,9.65525139011,0,-1,0
2015-09-03 00:26:00,56,63.8160612896,7.8160612896,0,-1,0
2015-09-03 00:36:00,55,63.1062302577,8.10623025767,0,-1,0
2015-09-03 00:56:00,62,54.434160329,7.56583967099,0,-1,0
2015-09-03 01:01:00,45,55.5084476159,10.5084476159,0,-1,0
2015-09-03 01:06:00,60,57.4818843108,2.51811568922,0,-1,0
2015-09-03 01:16:00,61,55.8688963249,5.13110367508,0,-1,0
2015-09-03 01:31:00,63,50.6240211457,12.3759788543,0,-1,0
2015-09-03 01:56:00,63,68.4798273191,5.47982731911,0,-1,0
2015-09-03 02:36:00,60,58.88324925,1.11675075004,0,-1,0
2015-09-03 02:46:00,58,65.3710407945,7.3710407945,0,-1,0
2015-09-03 02:56:00,66,63.5149750333,2.4850249667,0,-1,0
2015-09-03 03:16:00,58,58.2642906777,0.26429067772,0,-1,0
2015-09-03 03:31:00,61,60.9173476132,0.0826523867882,0,-1,0
2015-09-03 03:41:00,67,61.5067951106,5.49320488941,0,-1,0
2015-09-03 03:46:00,62,55.3039288809,6.69607111911,0,-1,0
2015-09-03 04:11:00,61,56.3996584993,4.60034150071,0,-1,0
2015-09-03 04:31:00,64,56.2695501884,7.73044981159,0,-1,0
2015-09-03 04:46:00,69,66.0961465659,2.90385343414,0,-1,0
2015-09-03 05:01:00,61,62.2562171676,1.25621716762,0,-1,0
2015-09-03 05:11:00,64,61.6052401039,2.39475989607,0,-1,0
2015-09-03 05:31:00,65,51.9161082073,13.0838917927,0,-1,0
2015-09-03 05:36:00,66,63.8276583887,2.17234161135,0,-1,0
2015-09-03 05:41:00,67,60.5946354838,6.40536451622,0,-1,0
2015-09-03 05:51:00,65,69.3595009347,4.35950093474,0,-1,0
2015-09-03 05:56:00,68,68.7882040537,0.788204053658,0,-1,0
2015-09-03 06:01:00,67,69.2012873535,2.20128735347,0,-1,0
2015-09-03 06:06:00,64,59.9002433027,4.09975669728,0,-1,0
2015-09-03 06:11:00,66,62.5503195887,3.44968041129,0,-1,0
2015-09-03 06:16:00,72,61.2238890579,10.7761109421,0,-1,0
2015-09-03 06:21:00,58,56.9217248835,1.07827511645,0,-1,0
2015-09-03 06:26:00,64,64.1071545153,0.107154515343,0,-1,0
2015-09-03 06:36:00,62,63.6562434831,1.65624348313,0,-1,0
2015-09-03 06:41:00,74,64.3900532021,9.6099467979,0,-1,0
2015-09-03 06:51:00,65,68.9441784843,3.94417848429,0,-1,0
2015-09-03 07:06:00,68,60.2126202777,7.78737972234,0,-1,0
2015-09-03 07:11:00,61,66.1603539037,5.16035390365,0,-1,0
2015-09-03 07:16:00,64,61.089902227,2.91009777298,0,-1,0
2015-09-03 07:21:00,59,55.6870336594,3.31296634065,0,-1,0
2015-09-03 07:26:00,67,57.3225830919,9.67741690807,0,-1,0
2015-09-03 07:31:00,63,52.5037027011,10.4962972989,0,-1,0
2015-09-03 07:36:00,63,57.5382317219,5.46176827812,0,-1,0
2015-09-03 07:41:00,66,61.5871987975,4.41280120255,0,-1,0
2015-09-03 07:46:00,59,56.9361961782,2.06380382178,0,-1,0
2015-09-03 07:51:00,63,57.059578847,5.94042115297,0,-1,0
2015-09-03 07:56:00,66,61.2799515863,4.72004841368,0,-1,0
2015-09-03 08:01:00,61,64.4201616111,3.42016161107,0,-1,0
2015-09-03 08:06:00,61,68.3928668984,7.39286689842,0,-1,0
2015-09-03 08:31:00,63,65.546905941,2.54690594098,0,-1,0
2015-09-03 08:36:00,56,63.5699912954,7.56999129537,0,-1,0
2015-09-03 08:41:00,63,59.440868965,3.55913103503,0,-1,0
2015-09-03 08:46:00,61,63.0716794042,2.07167940416,0,-1,0
2015-09-03 08:51:00,65,68.5620389129,3.56203891288,0,-1,0
2015-09-03 09:01:00,62,60.8401008719,1.15989912809,0,-1,0
2015-09-03 09:11:00,65,64.1569720912,0.843027908813,0,-1,0
2015-09-03 09:16:00,64,59.2064800539,4.79351994612,0,-1,0
2015-09-03 09:21:00,65,57.9669848306,7.03301516937,0,-1,0
2015-09-03 09:26:00,62,63.1620614925,1.16206149252,0,-1,0
2015-09-03 09:31:00,66,64.143447759,1.85655224096,0,-1,0
2015-09-03 09:36:00,66,56.9413590916,9.05864090843,0,-1,0
2015-09-03 09:46:00,63,65.0733881755,2.07338817551,0,-1,0
2015-09-03 09:51:00,60,63.1654811688,3.16548116883,0,-1,0
2015-09-03 09:56:00,65,63.2931761474,1.70682385258,0,-1,0
2015-09-03 10:01:00,66,68.0148037263,2.01480372629,0,-1,0
2015-09-03 10:06:00,60,51.3915388499,8.60846115006,0,-1,0
2015-09-03 10:11:00,61,56.8093342321,4.19066576785,0,-1,0
2015-09-03 10:21:00,66,65.2067820429,0.79321795706,0,-1,0
2015-09-03 10:26:00,67,65.3697930884,1.63020691164,0,-1,0
2015-09-03 10:36:00,63,59.0652847269,3.9347152731,0,-1,0
2015-09-03 10:41:00,61,63.801320124,2.80132012396,0,-1,0
2015-09-03 10:46:00,59,57.5308644625,1.46913553755,0,-1,0
2015-09-03 10:51:00,60,63.209764209,3.20976420903,0,-1,0
2015-09-03 10:56:00,60,58.3099407214,1.69005927859,0,-1,0
2015-09-03 11:06:00,63,64.0848876677,1.08488766774,0,-1,0
2015-09-03 11:11:00,63,69.7483692459,6.74836924588,0,-1,0
2015-09-03 11:16:00,61,63.7841348315,2.78413483153,0,-1,0
2015-09-03 11:26:00,61,59.0163676304,1.98363236956,0,-1,0
2015-09-03 11:31:00,61,59.508675331,1.49132466902,0,-1,0
2015-09-03 11:36:00,62,58.8598985928,3.14010140725,0,-1,0
2015-09-03 11:41:00,61,70.9710626877,9.97106268771,0,-1,0
2015-09-03 11:46:00,63,58.8121732599,4.18782674012,0,-1,0
2015-09-03 11:51:00,63,63.1776102766,0.177610276566,0,-1,0
2015-09-03 12:01:00,64,57.2429405889,6.75705941105,0,-1,0
2015-09-03 12:06:00,63,63.9191402693,0.91914026932,0,-1,0
2015-09-03 12:11:00,65,63.7563157454,1.24368425456,0,-1,0
2015-09-03 12:16:00,65,57.9190556089,7.0809443911,0,-1,0
2015-09-03 12:21:00,66,51.1455082793,14.8544917207,0,-1,0
2015-09-03 12:26:00,62,61.2473809108,0.752619089172,0,-1,0
