timestamp,value,predicted_value,error,p_label,fired,r_label
2015-02-27 00:42:53,13,54.1968332858,41.1968332858,0,-1,1
2015-02-27 00:47:53,19,63.3509001447,44.3509001447,0,-1,1
2015-02-27 00:52:53,13,87.1303011658,74.1303011658,0,-1,1
2015-02-27 00:57:53,17,35.7061427255,18.7061427255,0,-1,1
2015-02-27 01:02:53,14,47.5889011379,33.5889011379,0,-1,1
2015-02-27 01:07:53,24,-0.453690370255,24.4536903703,0,-1,1
2015-02-27 01:12:53,19,33.1333998836,14.1333998836,0,-1,1
2015-02-27 01:17:53,8,1.38006632085,6.61993367915,0,-1,1
2015-02-27 01:22:53,10,-6.51920810369,16.5192081037,0,-1,1
2015-02-27 01:27:53,9,-8.65862165363,17.6586216536,0,-1,1
2015-02-27 01:32:53,17,10.3604321908,6.63956780918,0,-1,1
2015-02-27 01:37:53,9,77.9926959277,68.9926959277,0,-1,1
2015-02-27 01:42:53,16,-35.9175520383,51.9175520383,0,-1,1
2015-02-27 01:47:53,17,48.0602281609,31.0602281609,0,-1,1
2015-02-27 01:52:53,17,74.1222864761,57.1222864761,0,-1,1
2015-02-27 01:57:53,22,23.4763432221,1.47634322207,0,-1,1
2015-02-27 02:02:53,13,57.9947205299,44.9947205299,0,-1,1
2015-02-27 02:07:53,13,8.03587012439,4.96412987561,0,-1,1
2015-02-27 02:12:53,15,11.3795822665,3.62041773351,0,-1,1
2015-02-27 02:17:53,7,29.4272782847,22.4272782847,0,-1,1
2015-02-27 02:22:53,29,85.3002045818,56.3002045818,0,-1,1
2015-02-27 02:27:53,62,46.6027451507,15.3972548493,0,-1,1
2015-02-27 02:32:53,26,22.381698642,3.618301358,0,-1,1
2015-02-27 02:37:53,28,-15.1600923825,43.1600923825,0,-1,1
2015-02-27 02:42:53,85,50.038087675,34.961912325,0,-1,1
2015-02-27 02:47:53,70,63.4901682683,6.50983173173,0,-1,1
2015-02-27 02:52:53,36,-35.861650923,71.861650923,0,-1,1
2015-02-27 02:57:53,39,53.524474955,14.524474955,0,-1,1
2015-02-27 03:02:53,28,-13.1258145992,41.1258145992,0,-1,1
2015-02-27 03:07:53,40,36.5684976642,3.43150233578,0,-1,1
2015-02-27 03:12:53,176,0.701529033113,175.298470967,0,-1,1
2015-02-27 03:17:53,205,-25.9038625228,230.903862523,0,-1,1
2015-02-27 03:22:53,164,-23.3962792176,187.396279218,0,-1,1
2015-02-27 03:27:53,116,33.475181052,82.524818948,0,-1,1
2015-02-27 03:32:53,14,-20.9716684928,34.9716684928,0,-1,1
2015-02-27 03:37:53,23,47.2541264263,24.2541264263,0,-1,1
2015-02-27 03:42:53,18,80.2694373145,62.2694373145,0,-1,1
2015-02-27 03:47:53,17,20.0850275917,3.08502759173,0,-1,1
2015-02-27 03:52:53,18,-23.672248881,41.672248881,0,-1,1
2015-02-27 03:57:53,19,4.45073125825,14.5492687418,0,-1,1
2015-02-27 04:02:53,18,2.6613596132,15.3386403868,0,-1,1
2015-02-27 04:07:53,21,26.2350609784,5.23506097837,0,-1,1
2015-02-27 04:12:53,21,86.4199306098,65.4199306098,0,-1,1
2015-02-27 04:17:53,15,11.507925365,3.49207463501,0,-1,1
2015-02-27 04:22:53,11,27.7402193206,16.7402193206,0,-1,1
2015-02-27 04:27:53,22,-8.13940697943,30.1394069794,0,-1,1
2015-02-27 04:32:53,13,28.9661443686,15.9661443686,0,-1,1
2015-02-27 04:37:53,5,23.5745610071,18.5745610071,0,-1,1
2015-02-27 04:42:53,18,41.6543123554,23.6543123554,0,-1,1
2015-02-27 04:47:53,16,16.0493604074,0.0493604074487,0,-1,1
2015-02-27 04:52:53,14,7.34544979228,6.65455020772,0,-1,1
2015-02-27 04:57:53,19,8.53596398139,10.4640360186,0,-1,1
2015-02-27 05:02:53,14,88.0175233498,74.0175233498,0,-1,1
2015-02-27 05:07:53,7,60.5500465077,53.5500465077,0,-1,1
2015-02-27 05:12:53,17,17.0688646816,0.0688646815684,0,-1,1
2015-02-27 05:17:53,10,65.2828618747,55.2828618747,0,-1,1
2015-02-27 05:22:53,12,-9.53279384778,21.5327938478,0,-1,1
2015-02-27 05:27:53,23,13.400008747,9.59999125302,0,-1,1
2015-02-27 05:32:53,11,35.1389695063,24.1389695063,0,-1,1
2015-02-27 05:37:53,16,54.402945565,38.402945565,0,-1,1
2015-02-27 05:42:53,8,50.6379280492,42.6379280492,0,-1,1
2015-02-27 05:47:53,14,-60.4673507134,74.4673507134,0,-1,1
2015-02-27 05:52:53,11,35.4047069008,24.4047069008,0,-1,1
2015-02-27 05:57:53,9,78.668505667,69.668505667,0,-1,1
2015-02-27 06:02:53,6,-12.1706352322,18.1706352322,0,0,1
2015-02-27 06:07:53,12,-12.4936824287,24.4936824287,0,1,1
2015-02-27 06:12:53,20,-12.7098803398,32.7098803398,0,2,1
2015-02-27 06:17:53,5,-1.28010214594,6.28010214594,0,0,1
2015-02-27 06:22:53,8,2.48795914162,5.51204085838,0,0,1
2015-02-27 06:27:53,11,2.20252702852,8.79747297148,0,1,1
2015-02-27 06:32:53,14,-13.5902478656,27.5902478656,0,6,1
2015-02-27 06:37:53,8,5.79518365665,2.20481634335,0,0,1
2015-02-27 06:42:53,8,7.11807346266,0.88192653734,0,0,1
2015-02-27 06:47:53,13,7.19001208708,5.80998791292,0,1,1
2015-02-27 06:52:53,13,10.6353552297,2.36464477029,0,1,1
2015-02-27 06:57:53,12,11.9932559914,0.00674400856534,0,1,1
2015-02-27 07:02:53,7,7.64652112712,0.646521127123,0,0,1
2015-02-27 07:07:53,17,2.96390085377,14.0360991462,0,6,1
2015-02-27 07:12:53,18,6.9160478641,11.0839521359,0,2,1
2015-02-27 07:17:53,16,11.3855603415,4.61443965849,0,6,1
2015-02-27 07:22:53,11,11.9973023966,0.997302396574,0,1,1
2015-02-27 07:27:53,10,11.3989209586,1.39892095863,0,1,1
2015-02-27 07:32:53,7,7.25673556762,0.256735567616,0,0,1
2015-02-27 07:37:53,11,10.5595683835,0.440431616548,0,1,1
2015-02-27 07:42:53,6,7.10048884069,1.10048884069,0,0,1
2015-02-27 07:47:53,12,10.7448211876,1.25517881242,0,1,1
2015-02-27 07:52:53,6,6.44516289562,0.44516289562,0,0,1
2015-02-27 07:57:53,13,11.4956962285,1.50430377149,0,1,1
2015-02-27 08:02:53,25,11.361241376,13.638758624,0,24,1
2015-02-27 08:07:53,12,12.3852121109,0.385212110942,0,1,1
2015-02-27 08:12:53,7,6.18319092226,0.81680907774,0,0,1
2015-02-27 08:17:53,13,12.1435131233,0.856486876738,0,1,1
2015-02-27 08:22:53,5,6.67770616847,1.67770616847,0,0,1
2015-02-27 08:27:53,8,5.67108246739,2.32891753261,0,0,1
2015-02-27 08:32:53,10,12.6574052493,2.6574052493,0,1,1
2015-02-27 08:37:53,8,7.06843298696,0.931567013045,0,0,1
2015-02-27 08:42:53,10,11.0629620997,1.06296209972,0,1,1
2015-02-27 08:47:53,7,7.67899492516,0.678994925157,0,0,1
2015-02-27 08:52:53,6,7.3234623229,1.3234623229,0,0,1
2015-02-27 08:57:53,17,14.1542241366,2.8457758634,0,6,1
2015-02-27 09:02:53,18,13.5664191456,4.43358085436,0,2,1
2015-02-27 09:07:53,8,6.52938492916,1.47061507084,0,0,1
2015-02-27 09:12:53,11,10.4251848399,0.574815160111,0,1,1
2015-02-27 09:17:53,10,10.770073936,0.770073935956,0,1,1
2015-02-27 09:22:53,14,37.7483021928,23.7483021928,0,6,1
2015-02-27 09:27:53,11,10.3080295744,0.691970425618,0,1,1
2015-02-27 09:32:53,16,23.4993208771,7.49932087712,0,6,1
2015-02-27 09:37:53,10,10.7232118298,0.723211829753,0,1,1
2015-02-27 09:42:53,8,7.41175397166,0.588246028336,0,0,1
2015-02-27 09:47:53,9,7.76470158867,1.23529841133,0,0,1
2015-02-27 09:52:53,8,8.50588063547,0.505880635466,0,0,1
2015-02-27 09:57:53,14,22.0843093258,8.08430932581,0,6,1
2015-02-27 10:02:53,15,19.9862579415,4.98625794149,0,6,1
2015-02-27 10:07:53,9,8.20235225419,0.797647745813,0,0,1
2015-02-27 10:12:53,13,10.506242945,2.49375705503,0,1,1
2015-02-27 10:17:53,22,19.5444965504,2.45550344962,0,24,1
2015-02-27 10:22:53,8,8.68094090167,0.680940901675,0,0,1
2015-02-27 10:27:53,11,12.002497178,1.00249717799,0,1,1
2015-02-27 10:32:53,17,16.9945031766,0.00549682340306,0,6,1
2015-02-27 10:37:53,7,8.26690896107,1.26690896107,0,0,1
2015-02-27 10:42:53,11,11.4009988712,0.400998871196,0,1,1
2015-02-27 10:47:53,10,11.1603995485,1.16039954848,0,1,1
2015-02-27 10:52:53,13,10.3628613593,2.63713864072,0,1,1
2015-02-27 10:57:53,14,13.9768612788,0.023138721212,0,6,1
2015-02-27 11:02:53,15,11.9217460468,3.0782539532,0,6,1
2015-02-27 11:07:53,13,11.8180443282,1.18195567182,0,1,1
2015-02-27 11:12:53,13,12.3923361932,0.60766380682,0,1,1
2015-02-27 11:17:53,9,7.50676358443,1.49323641557,0,0,1
2015-02-27 11:22:53,12,12.6159667448,0.615966744816,0,1,1
2015-02-27 11:27:53,19,16.2265676583,2.77343234174,0,2,1
2015-02-27 11:32:53,19,17.8906270633,1.1093729367,0,2,1
2015-02-27 11:37:53,27,34.0705119089,7.0705119089,0,67,1
2015-02-27 11:42:53,28,25.4181648396,2.5818351604,0,68,1
2015-02-27 11:47:53,25,18.3062824599,6.69371754013,0,69,1
2015-02-27 11:52:53,17,18.3497928498,1.34979284984,0,70,1
2015-02-27 11:57:53,17,17.5405863486,0.54058634859,0,70,1
2015-02-27 12:02:53,12,18.1279557529,6.12795575286,0,72,1
2015-02-27 12:07:53,14,18.0834709747,4.08347097475,0,73,1
2015-02-27 12:12:53,16,18.0478180549,2.04781805494,0,74,1
2015-02-27 12:17:53,15,11.376869029,3.62313097096,0,75,1
2015-02-27 12:22:53,15,13.5485547338,1.45144526617,0,75,1
2015-02-27 12:27:53,16,15.6208097849,0.379190215092,0,74,1
2015-02-27 12:32:53,10,11.2295768753,1.22957687532,0,78,1
2015-02-27 12:37:53,17,17.2102816474,0.210281647435,0,70,1
2015-02-27 12:42:53,15,14.4162968246,0.583703175408,0,75,1
2015-02-27 12:47:53,14,14.2500364632,0.250036463172,0,73,1
2015-02-27 12:52:53,18,11.2728466306,6.72715336938,0,82,1
2015-02-27 12:57:53,17,17.0784582854,0.0784582853696,0,70,1
2015-02-27 13:02:53,17,17.0314994757,0.0314994757459,0,70,1
2015-02-27 13:07:53,25,22.3175613885,2.68243861149,0,69,1
2015-02-27 13:12:53,28,17.6947962806,10.3052037194,0,86,1
2015-02-27 13:17:53,37,22.6060491992,14.3939508008,0,86,1
2015-02-27 13:22:53,31,18.7138112752,12.2861887248,0,88,1
2015-02-27 13:27:53,28,19.0447630527,8.9552369473,0,89,1
2015-02-27 13:32:53,21,19.1154533655,1.88454663453,0,90,1
2015-02-27 13:37:53,25,9.07602139444,15.9239786056,0,91,1
2015-02-27 13:42:53,24,9.13536734961,14.8646326504,0,92,1
2015-02-27 13:47:53,26,9.12660595103,16.873394049,0,93,1
2015-02-27 13:52:53,10,9.11228123656,0.887718763435,0,94,1
2015-02-27 13:57:53,19,9.12955006184,9.87044993816,0,95,1
2015-02-27 14:02:53,12,10.3420297877,1.65797021229,0,78,1
2015-02-27 14:07:53,17,9.48667347378,7.51332652622,0,97,1
2015-02-27 14:12:53,17,13.9902313127,3.00976868726,0,97,1
2015-02-27 14:17:53,21,14.9516698376,6.04833016236,0,90,1
2015-02-27 14:22:53,27,9.8165593749,17.1834406251,0,100,1
2015-02-27 14:27:53,23,9.88977249109,13.1102275089,0,101,1
2015-02-27 14:32:53,23,13.8261817025,9.1738182975,0,101,1
2015-02-27 14:37:53,33,10.0451296364,22.9548703636,0,103,1
2015-02-27 14:42:53,29,15.5643577911,13.4356422089,0,104,1
2015-02-27 14:47:53,21,17.6088139539,3.39118604606,0,90,1
2015-02-27 14:52:53,37,28.3932363985,8.60676360146,0,86,1
2015-02-27 14:57:53,25,18.6278707562,6.37212924377,0,91,1
2015-02-27 15:02:53,33,23.1887361346,9.81126386538,0,103,1
2015-02-27 15:07:53,28,24.4118239356,3.58817606443,0,89,1
2015-02-27 15:12:53,38,31.2235342491,6.77646575094,0,86,1
2015-02-27 15:17:53,21,18.760388038,2.23961196202,0,111,1
2015-02-27 15:22:53,23,19.330472681,3.669527319,0,101,1
2015-02-27 15:27:53,24,15.3091386522,8.69086134775,0,82,1
2015-02-27 15:32:53,19,14.7665187298,4.23348127016,0,75,1
2015-02-27 15:37:53,20,15.0518200247,4.94817997526,0,95,1
2015-02-27 15:42:53,25,22.4511483025,2.54885169751,0,91,1
2015-02-27 15:47:53,20,18.0207280099,1.9792719901,0,95,1
2015-02-27 15:52:53,30,25.302691085,4.69730891495,0,118,1
2015-02-27 15:57:53,42,32.1201560009,9.87984399911,0,86,1
2015-02-27 16:02:53,36,12.1177981466,23.8822018534,0,120,1
2015-02-27 16:07:53,31,12.2506268837,18.7493731163,0,121,1
2015-02-27 16:12:53,29,15.8707590572,13.1292409428,0,93,1
2015-02-27 16:17:53,34,12.6116123241,21.3883876759,0,123,1
2015-02-27 16:22:53,26,20.5222454644,5.47775453559,0,82,1
2015-02-27 16:27:53,20,19.2102731662,0.789726833843,0,125,1
2015-02-27 16:32:53,22,15.848323914,6.15167608604,0,74,1
2015-02-27 16:37:53,21,17.3087248817,3.69127511827,0,75,1
2015-02-27 16:42:53,20,15.4085844516,4.59141554838,0,73,1
2015-02-27 16:47:53,20,17.871634648,2.12836535199,0,73,1
2015-02-27 16:52:53,22,17.996106482,4.00389351804,0,95,1
2015-02-27 16:57:53,77,35.5330364355,41.4669635645,1,86,1
2015-02-27 17:02:53,50,23.9737607274,26.0262392726,0,91,1
2015-02-27 17:07:53,37,19.5215242454,17.4784757546,0,75,1
2015-02-27 17:12:53,20,23.6811050967,3.68110509675,0,134,1
2015-02-27 17:17:53,27,23.7850317094,3.21496829056,0,135,1
2015-02-27 17:22:53,20,22.6382331004,2.63823310036,0,134,1
2015-02-27 17:27:53,40,20.3649394233,19.6350605767,0,74,1
2015-02-27 17:32:53,28,14.4511823011,13.5488176989,0,72,1
2015-02-27 17:37:53,31,12.3166769584,18.6833230416,0,139,1
2015-02-27 17:42:53,26,12.4520585844,13.5479414156,0,140,1
2015-02-27 17:47:53,29,12.657510822,16.342489178,0,141,1
2015-02-27 17:52:53,16,7.03587840788,8.96412159212,0,142,1
2015-02-27 17:57:53,41,20.0912668289,20.9087331711,0,111,1
2015-02-27 18:02:53,29,22.4480774686,6.55192253135,0,141,1
2015-02-27 18:07:53,22,10.9678591056,11.0321408944,0,78,1
2015-02-27 18:12:53,17,12.4143513632,4.58564863685,0,142,1
2015-02-27 18:17:53,24,8.40942862571,15.5905713743,0,147,1
2015-02-27 18:22:53,25,8.54601927449,16.4539807255,0,148,1
2015-02-27 18:27:53,19,8.76849062598,10.231509374,0,149,1
2015-02-27 18:32:53,216,31.1486728917,184.851327108,1,86,1
2015-02-27 18:37:53,326,33.5597713408,292.440228659,1,86,1
2015-02-27 18:42:53,125,15.8384231468,109.161576853,1,97,1
2015-02-27 18:47:53,110,26.4126058869,83.5873941131,1,141,1
2015-02-27 18:52:53,85,17.8067314183,67.1932685817,1,147,1
2015-02-27 18:57:53,100,20.5808234338,79.4191765662,1,140,1
2015-02-27 19:02:53,81,17.3505113128,63.6494886872,1,156,1
2015-02-27 19:07:53,75,22.4540699281,52.5459300719,1,68,1
2015-02-27 19:12:53,93,18.4184077098,74.5815922902,1,148,1
2015-02-27 19:17:53,75,33.71681249,41.28318751,1,68,1
2015-02-27 19:22:53,63,14.9491553434,48.0508446566,1,149,1
2015-02-27 19:27:53,71,57.3822334555,13.6177665445,0,161,1
2015-02-27 19:32:53,79,17.3912100652,61.6087899348,1,156,1
2015-02-27 19:37:53,85,17.8067314183,67.1932685817,1,147,1
2015-02-27 19:42:53,72,95.0650108072,23.0650108072,0,161,1
2015-02-27 19:47:53,61,125.047196412,64.047196412,1,165,1
2015-02-27 19:52:53,72,96.0759269341,24.0759269341,0,161,1
2015-02-27 19:57:53,322,43.5285225823,278.471477418,1,86,1
2015-02-27 20:02:53,214,88.2391490344,125.760850966,1,168,1
2015-02-27 20:07:53,167,90.8304098031,76.1695901969,1,169,1
2015-02-27 20:12:53,130,92.4578762035,37.5421237965,1,170,1
2015-02-27 20:17:53,149,45.1052933366,103.894706663,1,95,1
2015-02-27 20:22:53,139,44.5192717062,94.4807282938,1,172,1
2015-02-27 20:27:53,97,20.6055357413,76.3944642587,1,140,1
2015-02-27 20:32:53,84,17.8067314183,66.1932685817,1,147,1
2015-02-27 20:37:53,57,125.047196412,68.047196412,1,165,1
2015-02-27 20:42:53,62,85.9866280836,23.9866280836,0,165,1
2015-02-27 20:47:53,74,81.6303707736,7.63037077362,0,161,1
2015-02-27 20:52:53,72,84.2144486856,12.2144486856,0,161,1
2015-02-27 20:57:53,60,83.073475069,23.073475069,0,165,1
2015-02-27 21:02:53,62,78.5189773007,16.5189773007,0,165,1
2015-02-27 21:07:53,74,76.8857794742,2.88577947424,0,161,1
2015-02-27 21:12:53,74,75.1543117897,1.1543117897,0,161,1
2015-02-27 21:17:53,67,14.9491553434,52.0508446566,1,149,1
2015-02-27 21:22:53,57,68.6075909203,11.6075909203,0,165,1
2015-02-27 21:27:53,52,34.5939216911,17.4060783089,0,142,1
2015-02-27 21:32:53,59,61.6430363681,2.64303636811,0,165,1
2015-02-27 21:37:53,52,50.6040584613,1.39594153875,0,142,1
2015-02-27 21:42:53,83,17.8067314183,65.1932685817,1,147,1
2015-02-27 21:47:53,92,50.9153922482,41.0846077518,1,148,1
2015-02-27 21:52:53,79,17.3912100652,61.6087899348,1,156,1
2015-02-27 21:57:53,79,17.3912100652,61.6087899348,1,156,1
2015-02-27 22:02:53,84,17.8067314183,66.1932685817,1,147,1
2015-02-27 22:07:53,95,50.9153922482,44.0846077518,1,148,1
2015-02-27 22:12:53,79,17.3912100652,61.6087899348,1,156,1
2015-02-27 22:17:53,71,73.4232575648,2.42325756478,0,161,1
2015-02-27 22:22:53,68,15.0038374466,52.9961625534,1,149,1
2015-02-27 22:27:53,67,62.0991583267,4.90084167331,0,165,1
2015-02-27 22:32:53,62,65.0396633307,3.03966333068,0,165,1
2015-02-27 22:37:53,77,49.1778941309,27.8221058691,0,161,1
2015-02-27 22:42:53,64,63.2158653323,0.78413466773,0,165,1
2015-02-27 22:47:53,58,51.4416233845,6.5583766155,0,142,1
2015-02-27 22:52:53,57,39.9972279323,17.0027720677,0,142,1
2015-02-27 22:57:53,157,45.1052933366,111.894706663,1,95,1
2015-02-27 23:02:53,75,71.5858171868,3.4141828132,0,161,1
2015-02-27 23:07:53,72,15.0038374466,56.9961625534,1,149,1
2015-02-27 23:12:53,53,106.364496262,53.3644962617,1,206,1
2015-02-27 23:17:53,52,106.448123581,54.4481235808,1,206,1
2015-02-27 23:22:53,58,50.1988911729,7.80110882708,0,142,1
2015-02-27 23:27:53,54,92.5168818582,38.5168818582,0,206,1
2015-02-27 23:32:53,65,63.8931763454,1.10682365459,0,165,1
2015-02-27 23:37:53,74,15.0038374466,58.9961625534,1,149,1
2015-02-27 23:42:53,44,-16.2515225179,60.2515225179,1,212,1
2015-02-27 23:47:53,81,17.3912100652,63.6087899348,1,156,1
2015-02-27 23:52:53,51,69.4067527433,18.4067527433,0,206,1
2015-02-27 23:57:53,80,73.6343268747,6.36567312528,0,161,1
2015-02-28 00:02:53,77,76.4602187463,0.539781253728,0,161,1
2015-02-28 00:07:53,51,58.3627010973,7.36270109731,0,206,1
2015-02-28 00:12:53,57,56.6313455276,0.368654472437,0,142,1
2015-02-28 00:17:53,44,-16.1653362982,60.1653362982,1,212,1
2015-02-28 00:22:53,67,65.3944494381,1.60555056189,0,165,1
2015-02-28 00:27:53,77,90.7702476041,13.7702476041,0,161,1
2015-02-28 00:32:53,54,91.0957423676,37.0957423676,0,206,1
2015-02-28 00:37:53,54,95.5665986775,41.5665986775,0,206,1
2015-02-28 00:42:53,66,83.3600164488,17.3600164488,0,165,1
2015-02-28 00:47:53,54,81.8163450266,27.8163450266,0,206,1
2015-02-28 00:52:53,52,75.5084863894,23.5084863894,0,206,1
2015-02-28 00:57:53,70,15.1262989677,54.8737010323,1,149,1
2015-02-28 01:02:53,63,72.9440065795,9.94400657952,0,165,1
2015-02-28 01:07:53,44,-16.0796679996,60.0796679996,1,212,1
2015-02-28 01:12:53,59,56.852538211,2.14746178897,0,142,1
2015-02-28 01:17:53,60,58.1410152844,1.85898471559,0,142,1
2015-02-28 01:22:53,63,66.9776026318,3.97760263181,0,165,1
2015-02-28 01:27:53,62,64.5910410527,2.59104105272,0,165,1
2015-02-28 01:32:53,52,64.6921704774,12.6921704774,0,206,1
2015-02-28 01:37:53,33,87.7594377082,54.7594377082,1,235,1
2015-02-28 01:42:53,66,65.8258747926,0.174125207405,0,165,1
2015-02-28 01:47:53,63,65.930349917,2.93034991704,0,165,1
2015-02-28 01:52:53,67,64.1035480695,2.89645193047,0,165,1
2015-02-28 01:57:53,62,65.8414192278,3.84141922781,0,165,1
2015-02-28 02:02:53,56,59.7667617816,3.7667617816,0,142,1
2015-02-28 02:07:53,56,58.1628071235,2.1628071235,0,142,1
2015-02-28 02:12:53,57,57.562430437,0.562430436972,0,142,1
2015-02-28 02:17:53,69,15.1565026114,53.8434973886,1,149,1
2015-02-28 02:22:53,49,-16.0796679996,65.0796679996,1,212,1
2015-02-28 02:27:53,46,-16.0796679996,62.0796679996,1,212,1
2015-02-28 02:32:53,71,15.1881270806,55.8118729194,1,149,1
2015-02-28 02:37:53,67,63.7392546339,3.26074536614,0,165,1
2015-02-28 02:42:53,76,15.1881270806,60.8118729194,1,149,1
2015-02-28 02:47:53,66,57.076868191,8.92313180904,0,206,1
2015-02-28 02:52:53,67,62.8291216463,4.17087835369,0,206,1
2015-02-28 02:57:53,59,-15.9984503862,74.9984503862,1,212,1
2015-02-28 03:02:53,58,-15.872012624,73.872012624,1,212,1
2015-02-28 03:07:53,46,87.7594377082,41.7594377082,0,235,1
2015-02-28 03:12:53,72,61.4044969252,10.5955030748,0,142,1
2015-02-28 03:17:53,52,109.71814726,57.7181472597,1,255,1
2015-02-28 03:22:53,53,109.696993185,56.6969931848,1,255,1
2015-02-28 03:27:53,67,67.6436344807,0.643634480678,0,206,1
2015-02-28 03:32:53,64,67.2574537923,3.25745379227,0,206,1
2015-02-28 03:37:53,47,62.7037750833,15.7037750833,0,235,1
2015-02-28 03:42:53,44,129.817442464,85.8174424644,1,260,1
2015-02-28 03:47:53,53,109.716962383,56.7169623834,1,255,1
2015-02-28 03:52:53,61,-15.872012624,76.872012624,1,212,1
2015-02-28 03:57:53,54,109.736454941,55.7364549408,0,255,1
2015-02-28 04:02:53,52,76.3472080912,24.3472080912,0,255,1
2015-02-28 04:07:53,65,65.3029815169,0.302981516909,0,206,1
2015-02-28 04:12:53,51,53.376802601,2.37680260102,0,235,1
2015-02-28 04:17:53,58,67.7617987701,9.76179877008,0,142,1
2015-02-28 04:22:53,52,61.904719508,9.90471950803,0,142,1
2015-02-28 04:27:53,54,15.2247499311,38.7752500689,0,149,1
2015-02-28 04:32:53,59,17.3912100652,41.6087899348,0,156,1
2015-02-28 04:37:53,60,42.3564840261,17.6435159739,0,156,1
2015-02-28 04:42:53,56,38.4898999724,17.5101000276,0,149,1
2015-02-28 04:47:53,72,26.439116074,45.560883926,0,141,1
2015-02-28 04:52:53,48,65.7345437164,17.7345437164,0,206,1
2015-02-28 04:57:53,55,48.995959989,6.00404001102,0,149,1
2015-02-28 05:02:53,64,17.8067314183,46.1932685817,0,147,1
2015-02-28 05:07:53,67,20.6565593965,46.3434406035,0,140,1
2015-02-28 05:12:53,51,55.9618878032,4.96188780321,0,142,1
2015-02-28 05:17:53,6,56.046027002,50.046027002,0,279,1
2015-02-28 05:22:53,22,55.0938174866,33.0938174866,0,206,1
2015-02-28 05:27:53,25,53.1183351617,28.1183351617,0,142,1
2015-02-28 05:32:53,24,36.5419521085,12.5419521085,0,206,1
2015-02-28 05:37:53,23,29.0167808434,6.01678084339,0,206,1
2015-02-28 05:42:53,24,27.2725367616,3.27253676158,0,206,1
2015-02-28 05:47:53,11,129.734711228,118.734711228,1,260,1
2015-02-28 05:52:53,22,25.3090147046,3.30901470463,0,206,1
2015-02-28 05:57:53,16,61.7617750585,45.7617750585,0,255,1
2015-02-28 06:02:53,9,84.6660108384,75.6660108384,0,288,1
2015-02-28 06:07:53,5,39.2664043354,34.2664043354,0,288,1
2015-02-28 06:12:53,17,34.3047100234,17.3047100234,0,255,1
2015-02-28 06:17:53,7,18.8219220239,11.8219220239,0,288,1
2015-02-28 06:22:53,8,11.9473699805,3.94736998051,0,288,1
2015-02-28 06:27:53,11,129.625322083,118.625322083,1,260,1
2015-02-28 06:32:53,4,23.6032659195,19.6032659195,0,279,1
2015-02-28 06:37:53,6,10.3786609794,4.37866097945,0,288,1
