timestamp,value,predicted_value,error,p_label,fired,r_label
2013-10-09 19:40:00,12384512.2,27299355.1907,14914842.9907,0,-1,0
2013-10-09 19:45:00,11534099.6,22148541.4762,10614441.8762,0,-1,0
2013-10-09 19:50:00,14190782.8,2087422.83588,12103359.9641,0,-1,0
2013-10-09 19:55:00,10355034.8,-8571441.95118,18926476.7512,0,-1,0
2013-10-09 20:00:00,11658785.8,4369069.88553,7289715.91447,0,-1,0
2013-10-09 20:05:00,11139206.8,17642832.3329,6503625.53288,0,-1,0
2013-10-09 20:10:00,8083117.8,-5368105.21193,13451223.0119,0,-1,0
2013-10-09 20:15:00,8599227.6,8711293.24497,112065.644966,0,-1,0
2013-10-09 20:20:00,9273135.2,10675408.3204,1402273.12044,0,-1,0
2013-10-09 20:25:00,10097324.2,9486064.30824,611259.891763,0,-1,0
2013-10-09 20:30:00,7103913.6,33381764.5117,26277850.9117,0,-1,0
2013-10-09 20:35:00,6885343,-13110898.1476,19996241.1476,0,-1,0
2013-10-09 20:40:00,9448017.6,-12060943.728,21508961.328,0,-1,0
2013-10-09 20:45:00,9151835.2,24108893.8018,14957058.6018,0,-1,0
2013-10-09 20:50:00,7744279.8,20207771.1782,12463491.3782,0,-1,0
2013-10-09 20:55:00,8781789.8,13378698.6617,4596908.86168,0,-1,0
2013-10-09 21:00:00,8182947.4,2937671.40629,5245275.99371,0,-1,0
2013-10-09 21:05:00,8303328.2,4824415.60083,3478912.59917,0,-1,0
2013-10-09 21:10:00,7031833.4,14358215.3147,7326381.91469,0,-1,0
2013-10-09 21:15:00,8185888.6,6224491.67028,1961396.92972,0,-1,0
2013-10-09 21:20:00,8057902,8265565.11873,207663.118731,0,-1,0
2013-10-09 21:25:00,7633338,-547440.804725,8180778.80473,0,-1,0
2013-10-09 21:30:00,6917495.8,7994099.22872,1076603.42872,0,-1,0
2013-10-09 21:35:00,6870317,4695894.66941,2174422.33059,0,-1,0
2013-10-09 21:40:00,7294645.6,-10554422.6672,17849068.2672,0,-1,0
2013-10-09 21:45:00,5611490.2,22967761.2885,17356271.0885,0,-1,0
2013-10-09 21:50:00,6072482.4,1580603.57636,4491878.82364,0,-1,0
2013-10-09 21:55:00,5285099.8,4516599.27625,768500.523751,0,-1,0
2013-10-09 22:00:00,6168137.2,9141455.16757,2973317.96757,0,-1,0
2013-10-09 22:05:00,5984117.8,12400172.1604,6416054.36042,0,-1,0
2013-10-09 22:10:00,5378818.4,23442221.3252,18063402.9252,0,-1,0
2013-10-09 22:15:00,4649463.4,32129848.9673,27480385.5673,0,-1,0
2013-10-09 22:20:00,4785452.6,6368189.82473,1582737.22473,0,-1,0
2013-10-09 22:25:00,3547037.6,2889655.96033,657381.639674,0,-1,0
2013-10-09 22:30:00,4001507.2,-10839679.3259,14841186.5259,0,-1,0
2013-10-09 22:35:00,3605455.2,12942538.3356,9337083.1356,0,-1,0
2013-10-09 22:40:00,3690194,2639843.69208,1050350.30792,0,-1,0
2013-10-09 22:45:00,3352156.8,6771673.08545,3419516.28545,0,-1,0
2013-10-09 22:50:00,3301986.2,-1900351.20057,5202337.40057,0,-1,0
2013-10-09 22:55:00,3269069.2,-736335.661081,4005404.86108,0,-1,0
2013-10-09 23:00:00,3290852.4,10726572.8302,7435720.43024,0,-1,0
2013-10-09 23:05:00,1511772.6,16245685.6521,14733913.0521,0,-1,0
2013-10-09 23:10:00,1361081.2,-6787476.09066,8148557.29066,0,-1,0
2013-10-09 23:15:00,1313713,11256962.2926,9943249.29256,0,-1,0
2013-10-09 23:20:00,2147718.8,16710851.1698,14563132.3698,0,-1,0
2013-10-09 23:25:00,1998864.2,40635943.4544,38637079.2544,0,-1,0
2013-10-09 23:30:00,1534170.4,-1462186.62677,2996357.02677,0,-1,0
2013-10-09 23:35:00,978077,26407160.4941,25429083.4941,0,-1,0
2013-10-09 23:40:00,974482.6,14325706.5757,13351223.9757,0,-1,0
2013-10-09 23:45:00,1120244,12042890.7208,10922646.7208,0,-1,0
2013-10-09 23:50:00,1041381.4,11607410.9782,10566029.5782,0,-1,0
2013-10-09 23:55:00,1315852.8,942721.894234,373130.905766,0,-1,0
2013-10-10 00:00:00,1663223,20153204.7209,18489981.7209,0,-1,0
2013-10-10 00:05:00,881168.6,19929251.3377,19048082.7377,0,-1,0
2013-10-10 00:10:00,864271.8,977551.081468,113279.281468,0,-1,0
2013-10-10 00:15:00,831722.8,23308067.6946,22476344.8946,0,-1,0
2013-10-10 00:20:00,1025884.6,7114750.97245,6088866.37245,0,-1,0
2013-10-10 00:25:00,1056338.6,19698556.5137,18642217.9137,0,-1,0
2013-10-10 00:30:00,1342641.2,18462791.8863,17120150.6863,0,-1,0
2013-10-10 00:35:00,901321.4,171344.814978,729976.585022,0,-1,0
2013-10-10 00:40:00,994254,3319281.24345,2325027.24345,0,-1,0
2013-10-10 00:45:00,995340.2,-561909.318892,1557249.51889,0,0,0
2013-10-10 00:50:00,1042389.8,839600.672733,202789.127267,0,0,0
2013-10-10 00:55:00,1468524.8,1022107.23807,446417.561932,0,0,0
2013-10-10 01:00:00,1874774.4,1423888.43041,450885.969589,0,0,0
2013-10-10 01:05:00,1068452.6,1829692.84748,761240.247483,0,0,0
2013-10-10 01:10:00,997374.4,1144594.42184,147220.021836,0,0,0
2013-10-10 01:15:00,1185431.8,1012115.71863,173316.081368,0,0,0
2013-10-10 01:20:00,1253500.4,1168116.31395,85384.0860473,0,0,0
2013-10-10 01:25:00,1019610,1244975.73576,225365.735763,0,0,0
2013-10-10 01:30:00,1467012.8,1042162.18438,424850.615617,0,0,0
2013-10-10 01:35:00,889605,1424536.8867,534931.886698,0,0,0
2013-10-10 01:40:00,825968.8,1990713.35765,1164744.55765,0,11,0
2013-10-10 01:45:00,944624.6,943111.108499,1513.49150065,0,0,0
2013-10-10 01:50:00,1014397.6,944484.794633,69912.8053674,0,0,0
2013-10-10 01:55:00,985993.2,1007415.64773,21422.4477265,0,0,0
2013-10-10 02:00:00,1556147,988143.909485,568003.090515,0,0,0
2013-10-10 02:05:00,918924.2,1499346.85124,580422.651235,0,0,0
2013-10-10 02:10:00,946216,976972.589202,30756.5892018,0,0,0
2013-10-10 02:15:00,1203311.6,949335.787787,253975.812213,0,0,0
2013-10-10 02:20:00,818717.8,972545.775533,153827.975533,0,11,0
2013-10-10 02:25:00,1271861.4,1177953.12989,93908.2701056,0,0,0
2013-10-10 02:30:00,1249426,1262507.62309,13081.6230874,0,0,0
2013-10-10 02:35:00,959763.2,1250770.33019,291007.130193,0,0,0
2013-10-10 02:40:00,894922.6,988902.620376,93980.0203756,0,0,0
2013-10-10 02:45:00,1035031.6,904359.38759,130672.21241,0,0,0
2013-10-10 02:50:00,1291079.8,1022000.32354,269079.476456,0,0,0
2013-10-10 02:55:00,1066712.6,1264203.13265,197490.532648,0,0,0
2013-10-10 03:00:00,2790829.8,3466223.25,675393.449996,0,27,0
2013-10-10 03:05:00,2466770.6,1086461.65326,1380308.94674,0,0,0
2013-10-10 03:10:00,3168191.8,2858371.35427,309820.445731,0,27,0
2013-10-10 03:15:00,1362582.2,2328751.85139,966169.651389,0,0,0
2013-10-10 03:20:00,1203811,1459221.92485,255410.924849,0,0,0
2013-10-10 03:25:00,892913.2,1229376.66815,336463.46815,0,0,0
2013-10-10 03:30:00,1422962,926587.077619,496374.922381,0,0,0
2013-10-10 03:35:00,1272848,1373344.74885,100496.748852,0,0,0
2013-10-10 03:40:00,1383750.2,1282918.03673,100832.163273,0,0,0
2013-10-10 03:45:00,973746.4,1373684.9441,399938.544102,0,0,0
2013-10-10 03:50:00,1240975.6,1013762.08023,227213.519775,0,0,0
2013-10-10 03:55:00,1022294.6,1218272.1921,195977.592098,0,0,0
2013-10-10 04:00:00,1794335,1041892.35921,752442.64079,0,0,0
2013-10-10 04:05:00,1261058.8,1719099.88198,458041.081978,0,0,0
2013-10-10 04:10:00,1260534.4,1306876.75843,46342.3584291,0,0,0
2013-10-10 04:15:00,1064257.4,1265182.12802,200924.728023,0,0,0
2013-10-10 04:20:00,1027933.8,1084364.91661,56431.1166123,0,0,0
2013-10-10 04:25:00,959238.6,1033591.75176,74353.1517571,0,0,0
2013-10-10 04:30:00,955490.2,966688.875512,11198.6755124,0,0,0
2013-10-10 04:35:00,1219726.6,956646.304115,263080.295885,0,0,0
2013-10-10 04:40:00,944099.2,1193450.18137,249350.98137,0,0,0
2013-10-10 04:45:00,789781,858214.456922,68433.4569215,0,11,0
2013-10-10 04:50:00,1506217.2,969034.298137,537182.901863,0,0,0
2013-10-10 04:55:00,1009633.4,1452523.56915,442890.169149,0,0,0
2013-10-10 05:00:00,1910032.4,3137209.83216,1227177.43216,0,27,0
2013-10-10 05:05:00,1004299.4,1053949.74858,49650.3485791,0,0,0
2013-10-10 05:10:00,800122.2,1009291.23255,209169.03255,0,0,0
2013-10-10 05:15:00,1414346.8,821039.103255,593307.696745,0,0,0
2013-10-10 05:20:00,1114365.6,1355035.52186,240669.92186,0,0,0
2013-10-10 05:25:00,1222933,1138453.77279,84479.2272123,0,0,0
2013-10-10 05:30:00,1177306.6,1214504.21112,37197.6111152,0,0,0
2013-10-10 05:35:00,936231,1181044.62826,244813.628259,0,0,0
2013-10-10 05:40:00,1086114.8,960732.34467,125382.45533,0,0,0
2013-10-10 05:45:00,865114.8,1073593.74028,208478.94028,0,0,0
2013-10-10 05:50:00,1058657.6,885981.378294,172676.221706,0,0,0
2013-10-10 05:55:00,1002185.8,1041405.44374,39219.6437364,0,0,0
2013-10-10 06:00:00,1487688.6,2032750.4002,545061.800201,0,27,0
2013-10-10 06:05:00,1031687.8,1006121.72304,25566.0769591,0,0,0
2013-10-10 06:10:00,821456.4,1029143.85871,207687.45871,0,0,0
2013-10-10 06:15:00,898685.4,842239.584163,56445.8158366,0,0,0
2013-10-10 06:20:00,920632.8,893053.520093,27579.2799069,0,0,0
2013-10-10 06:25:00,1260650.8,917874.872009,342775.927991,0,0,0
2013-10-10 06:30:00,1028933.8,1226379.48107,197445.681065,0,0,0
2013-10-10 06:35:00,792172,1048686.34738,256514.347384,0,0,0
2013-10-10 06:40:00,936512.8,817833.801995,118678.998005,0,0,0
2013-10-10 06:45:00,1188596.2,924644.900199,263951.299801,0,0,0
2013-10-10 06:50:00,1166070,1542199.77735,376129.777354,0,27,0
2013-10-10 06:55:00,924183.8,1162218.78415,238034.984149,0,0,0
2013-10-10 07:00:00,1702998,2348934.71339,645936.713387,0,75,0
2013-10-10 07:05:00,2861705.2,2314640.5557,547064.644304,0,76,0
2013-10-10 07:10:00,1146903.4,1203688.00048,56784.6004795,0,27,0
2013-10-10 07:15:00,1051866.2,947987.298415,103878.901585,0,0,0
2013-10-10 07:20:00,1196833.4,1152586.12349,44247.2765134,0,27,0
2013-10-10 07:25:00,1439759.4,1767591.67134,327832.271339,0,75,0
2013-10-10 07:30:00,1084365.8,1041478.30984,42887.4901585,0,0,0
2013-10-10 07:35:00,1227197.8,1192412.7128,34785.0872022,0,27,0
2013-10-10 07:40:00,951286.8,1080077.05098,128790.250984,0,0,0
2013-10-10 07:45:00,909773,964179.449834,54406.449834,0,0,0
2013-10-10 07:50:00,1673980.6,1472543.73408,201436.86592,0,75,0
2013-10-10 07:55:00,1239774.4,1223719.29128,16055.1087202,0,27,0
2013-10-10 08:00:00,1623926.4,1653837.6357,29911.2357037,0,75,0
2013-10-10 08:05:00,1899871.8,1991978.85869,92107.0586881,0,88,0
2013-10-10 08:10:00,1061869.4,915213.644983,146655.755017,0,0,0
2013-10-10 08:15:00,1169978.4,1238172.59828,68194.1982832,0,27,0
2013-10-10 08:20:00,1309258.8,1176797.81983,132460.980172,0,27,0
2013-10-10 08:25:00,1400611.4,1626917.52357,226306.12357,0,75,0
2013-10-10 08:30:00,1478794,1423242.01236,55551.987643,0,75,0
2013-10-10 08:35:00,1154915.6,1296016.12895,141100.528954,0,27,0
2013-10-10 08:40:00,1119468.6,1169029.70754,49561.1075422,0,27,0
2013-10-10 08:45:00,1315528.4,1124424.71075,191103.689246,0,27,0
2013-10-10 08:50:00,1316311.2,1296418.03108,19893.1689246,0,27,0
2013-10-10 08:55:00,1252876.6,1314321.88311,61445.2831075,0,27,0
2013-10-10 09:00:00,1611319.6,1473238.42267,138081.177331,0,75,0
2013-10-10 09:05:00,1874347.2,1909080.19017,34732.9901739,0,88,0
2013-10-10 09:10:00,7734377.8,1441903.72065,6292474.07935,1,101,0
2013-10-10 09:15:00,21326575.6,1657837.15989,19668738.4401,1,101,0
2013-10-10 09:20:00,34239448.6,1937841.70054,32301606.8995,1,101,0
2013-10-10 09:25:00,39717876,2239554.38705,37478321.6129,1,101,0
2013-10-10 09:30:00,41614284.6,2545098.93581,39069185.6642,1,101,0
2013-10-10 09:35:00,46141497.6,2860080.94108,43281416.6589,1,101,0
2013-10-10 09:40:00,36632762,2806998.73557,33825763.2644,1,76,0
2013-10-10 09:45:00,22884266.2,1877833.28496,21006432.915,1,88,0
2013-10-10 09:50:00,18195488.2,1877833.28496,16317654.915,1,88,0
2013-10-10 09:55:00,14726156.8,1597511.48227,13128645.3177,1,75,0
2013-10-10 10:00:00,13021075.2,1597511.48227,11423563.7177,1,75,0
2013-10-10 10:05:00,12199362,1597511.48227,10601850.5177,1,75,0
2013-10-10 10:10:00,10825948.6,1259021.12831,9566927.47169,1,27,0
2013-10-10 10:15:00,9548127.6,1259021.12831,8289106.47169,1,27,0
2013-10-10 10:20:00,8109072.2,1259044.47598,6850027.72402,1,27,0
2013-10-10 10:25:00,8925800.4,1259068.22153,7666732.17847,1,27,0
2013-10-10 10:30:00,7765588,1259092.30186,6506495.69814,1,27,0
2013-10-10 10:35:00,6306836.6,1047203.8245,5259632.7755,1,0,1
2013-10-10 10:40:00,6912175.4,1259116.92553,5653058.47447,1,27,1
2013-10-10 10:45:00,8497172.4,1259141.90623,7238030.49377,1,27,1
2013-10-10 10:50:00,9570483.4,1259141.90623,8311341.49377,1,27,1
2013-10-10 10:55:00,10766459.6,1259141.90623,9507317.69377,1,27,1
2013-10-10 11:00:00,11728221.2,1259141.90623,10469079.2938,1,27,1
2013-10-10 11:05:00,12230082.2,1597511.48227,10632570.7177,1,75,1
2013-10-10 11:10:00,12685043.6,1597511.48227,11087532.1177,1,75,1
2013-10-10 11:15:00,13446408,1597511.48227,11848896.5177,1,75,1
2013-10-10 11:20:00,13995080.6,1597511.48227,12397569.1177,1,75,1
2013-10-10 11:25:00,14218029.8,1597511.48227,12620518.3177,1,75,1
2013-10-10 11:30:00,13467919.2,1597511.48227,11870407.7177,1,75,1
2013-10-10 11:35:00,13460836,1597511.48227,11863324.5177,1,75,1
2013-10-10 11:40:00,13809836,1597511.48227,12212324.5177,1,75,1
2013-10-10 11:45:00,14009019,1597511.48227,12411507.5177,1,75,1
2013-10-10 11:50:00,13084023.6,1597511.48227,11486512.1177,1,75,1
2013-10-10 11:55:00,12709564.2,1597511.48227,11112052.7177,1,75,1
2013-10-10 12:00:00,12814870.4,1597511.48227,11217358.9177,1,75,1
2013-10-10 12:05:00,11877359,1259141.90623,10618217.0938,1,27,1
2013-10-10 12:10:00,11696078.2,1259141.90623,10436936.2938,1,27,1
2013-10-10 12:15:00,11996982.8,1259141.90623,10737840.8938,1,27,1
2013-10-10 12:20:00,11997259.8,1259141.90623,10738117.8938,1,27,1
2013-10-10 12:25:00,11376455,1259141.90623,10117313.0938,1,27,1
2013-10-10 12:30:00,11210009.4,1259141.90623,9950867.49377,1,27,1
2013-10-10 12:35:00,9479133.6,1259141.90623,8219991.69377,1,27,1
2013-10-10 12:40:00,8772188.6,1259234.27618,7512954.32382,1,27,1
2013-10-10 12:45:00,7232056.8,1259326.81048,5972729.98952,1,27,1
2013-10-10 12:50:00,5023842.2,1047203.8245,3976638.3755,1,0,1
2013-10-10 12:55:00,4625737.4,1047203.8245,3578533.5755,1,0,1
2013-10-10 13:00:00,4001864.8,1047203.8245,2954660.9755,1,0,1
2013-10-10 13:05:00,3590778.4,1047303.62345,2543474.77655,1,0,1
2013-10-10 13:10:00,3459420.2,1047403.67344,2412016.52656,1,0,1
2013-10-10 13:15:00,4111032.6,1047403.67344,3063628.92656,1,0,1
2013-10-10 13:20:00,4421097.4,1047403.67344,3373693.72656,1,0,1
2013-10-10 13:25:00,4455026,1047403.67344,3407622.32656,1,0,1
2013-10-10 13:30:00,7491621.6,1259362.52409,6232259.07591,1,27,1
2013-10-10 13:35:00,6655292.6,1259398.486,5395894.114,1,27,1
2013-10-10 13:40:00,5443550.2,1047403.67344,4396146.52656,1,0,1
2013-10-10 13:45:00,6155358.2,1047403.67344,5107954.52656,1,0,1
2013-10-10 13:50:00,6492683.4,1259435.13521,5233248.26479,1,27,1
2013-10-10 13:55:00,6950044,1259472.06835,5690571.93165,1,27,1
2013-10-10 14:00:00,6841478,1259509.27307,5581968.72693,1,27,1
2013-10-10 14:05:00,6484278,1259546.74189,5224731.25811,1,27,1
2013-10-10 14:10:00,6224288,1047403.67344,5176884.32656,1,0,1
2013-10-10 14:15:00,6695084.8,1259584.72122,5435500.07878,1,27,1
2013-10-10 14:20:00,6520807,1259622.93739,5261184.06261,1,27,1
2013-10-10 14:25:00,4169085.8,1047403.67344,3121682.12656,1,0,1
2013-10-10 14:30:00,3935875.6,1047403.67344,2888471.92656,1,0,1
2013-10-10 14:35:00,3871600,1047403.67344,2824196.32656,1,0,1
2013-10-10 14:40:00,4002291.2,1047403.67344,2954887.52656,1,0,1
2013-10-10 14:45:00,3947186.2,1047403.67344,2899782.52656,1,0,1
2013-10-10 14:50:00,4353851.6,1047403.67344,3306447.92656,1,0,1
2013-10-10 14:55:00,4353784.6,1047403.67344,3306380.92656,1,0,1
2013-10-10 15:00:00,5099945,1047403.67344,4052541.32656,1,0,1
2013-10-10 15:05:00,5771032.8,1047403.67344,4723629.12656,1,0,1
2013-10-10 15:10:00,6843186,1259694.46782,5583491.53218,1,27,1
2013-10-10 15:15:00,5279036.4,1047403.67344,4231632.72656,1,0,1
2013-10-10 15:20:00,6496034.2,1047403.67344,5448630.52656,1,0,1
2013-10-10 15:25:00,4476881.4,1047403.67344,3429477.72656,1,0,1
2013-10-10 15:30:00,7500000.4,1259766.45928,6240233.94072,1,27,1
2013-10-10 15:35:00,4549360.8,1047403.67344,3501957.12656,1,0,1
2013-10-10 15:40:00,4837703.4,1047403.67344,3790299.72656,1,0,1
2013-10-10 15:45:00,5145406,1047403.67344,4098002.32656,1,0,1
2013-10-10 15:50:00,5235980.4,1047403.67344,4188576.72656,1,0,0
2013-10-10 15:55:00,4608298,1047403.67344,3560894.32656,1,0,0
2013-10-10 16:00:00,4648481,1047403.67344,3601077.32656,1,0,0
2013-10-10 16:05:00,5222922,1047403.67344,4175518.32656,1,0,0
2013-10-10 16:10:00,5018915.4,1047403.67344,3971511.72656,1,0,0
2013-10-10 16:15:00,6171433.4,1047403.67344,5124029.72656,1,0,0
2013-10-10 16:20:00,5202479.8,1047403.67344,4155076.12656,1,0,0
2013-10-10 16:25:00,3324062,1047608.95088,2276453.04912,1,0,0
2013-10-10 16:30:00,5081782.8,1047608.95088,4034173.84912,1,0,0
2013-10-10 16:35:00,4249074.6,1047608.95088,3201465.64912,1,0,0
2013-10-10 16:40:00,4199818.6,1047608.95088,3152209.64912,1,0,0
2013-10-10 16:45:00,5219494.2,1047608.95088,4171885.24912,1,0,0
2013-10-10 16:50:00,4694730.2,1047608.95088,3647121.24912,1,0,0
2013-10-10 16:55:00,6152926.2,1047608.95088,5105317.24912,1,0,0
2013-10-10 17:00:00,5550911.8,1047608.95088,4503302.84912,1,0,0
2013-10-10 17:05:00,4896396,1047608.95088,3848787.04912,1,0,0
2013-10-10 17:10:00,5670213.8,1047608.95088,4622604.84912,1,0,0
2013-10-10 17:15:00,4850725.4,1047608.95088,3803116.44912,1,0,0
2013-10-10 17:20:00,4571890.4,1047813.29625,3524077.10375,1,0,0
2013-10-10 17:25:00,4536476.8,1048017.77058,3488459.02942,0,0,0
2013-10-10 17:30:00,4437847.2,4187792.06682,250055.133183,0,0,0
2013-10-10 17:35:00,5375253.2,4412996.71951,962256.480495,0,0,0
2013-10-10 17:40:00,4312917.2,5279162.33562,966245.135625,0,0,0
2013-10-10 17:45:00,3983407.8,4409676.45467,426268.654668,0,0,0
2013-10-10 17:50:00,4300847.6,4026160.42124,274687.178763,0,0,0
2013-10-10 17:55:00,4406236,4273481.0242,132754.975804,0,0,0
2013-10-10 18:00:00,4374796.8,4393046.04193,18249.2419273,0,0,0
2013-10-10 18:05:00,3936344.4,4376701.51516,440357.115163,0,0,1
2013-10-10 18:10:00,3846504.4,3980461.65501,133957.255012,0,0,1
2013-10-10 18:15:00,3692155.2,3859981.06415,167825.864151,0,0,1
2013-10-10 18:20:00,3217057,879550.789367,2337506.21063,0,11,1
2013-10-10 18:25:00,3820828.8,3709017.66314,111811.136862,0,0,1
2013-10-10 18:30:00,4718348.6,1259806.92696,3458541.67304,0,27,1
2013-10-10 18:35:00,3415757.8,3809724.40205,393966.602051,0,0,1
2013-10-10 18:40:00,4203280.8,3455154.46021,748126.339795,0,0,1
2013-10-10 18:45:00,3655304,4128539.42482,473235.424818,0,0,1
2013-10-10 18:50:00,3335873,3702704.19751,366831.197513,0,0,1
2013-10-10 18:55:00,3137363,3041793.40126,95569.598742,0,11,1
2013-10-10 19:00:00,3636906.4,3372636.76686,264269.633136,0,0,1
2013-10-10 19:05:00,3469994.6,3610556.23766,140561.637663,0,0,1
2013-10-10 19:10:00,3291118.6,3484128.45617,193009.856168,0,0,1
2013-10-10 19:15:00,3582063,3310498.5004,271564.499603,0,0,1
2013-10-10 19:20:00,3177593,3554980.63823,377387.638232,0,0,1
2013-10-10 19:25:00,3183260.8,3215408.82902,32148.0290208,0,0,1
2013-10-10 19:30:00,2701991.8,3179113.87105,477122.071046,0,11,1
2013-10-10 19:35:00,2756069,3186478.51276,430409.512764,0,0,1
2013-10-10 19:40:00,3424595,2799109.95128,625485.048724,0,0,1
2013-10-10 19:45:00,2716830,3362046.24313,645216.243132,0,0,1
2013-10-10 19:50:00,2595576.6,2749704.0071,154127.407105,0,11,1
2013-10-10 19:55:00,3246679,2781358.58782,465320.412179,0,0,1
2013-10-10 20:00:00,2800273.6,3200147.99986,399874.399864,0,0,1
2013-10-10 20:05:00,2484272,2616982.95855,132710.958547,0,11,1
2013-10-10 20:10:00,2227412.4,2504321.97191,276909.57191,0,11,1
2013-10-10 20:15:00,2684762.6,2840266.48821,155503.88821,0,0,1
2013-10-10 20:20:00,3560943,4372488.91926,811545.919255,0,27,1
2013-10-10 20:25:00,3986034.8,3642095.74614,343939.053858,0,27,1
2013-10-10 20:30:00,4382304.2,3951640.89461,430663.305386,0,27,1
2013-10-10 20:35:00,6511585.2,1877839.00314,4633746.19686,0,88,1
2013-10-10 20:40:00,13757010.4,2922530.91693,10834479.4831,1,101,1
2013-10-10 20:45:00,9203809.4,3329613.17319,5874196.22681,0,240,1
2013-10-10 20:50:00,5384941.6,1597511.48227,3787430.11773,0,75,1
2013-10-10 20:55:00,3715801.6,4339233.06202,623431.462021,0,27,1
2013-10-10 21:00:00,3076906.8,2700312.98882,376593.811179,0,0,1
2013-10-10 21:05:00,2981824,3039247.41888,57423.4188821,0,0,1
2013-10-10 21:10:00,2508304.8,2987570.25164,479265.45164,0,0,1
2013-10-10 21:15:00,2873027,2556240.80884,316786.191164,0,0,1
2013-10-10 21:20:00,2736929.8,2841353.65401,104423.854011,0,0,1
2013-10-10 21:25:00,2852624.6,2747378.57083,105246.02917,0,0,1
2013-10-10 21:30:00,2597563.6,2842104.87095,244541.270953,0,0,1
2013-10-10 21:35:00,2299805.4,2622025.18913,322219.789132,0,0,1
2013-10-10 21:40:00,2124006.6,2332027.37891,208020.778913,0,0,1
2013-10-10 21:45:00,1843232.8,2144808.67789,301575.877891,0,0,1
2013-10-10 21:50:00,2516452.4,1873444.16887,643008.231131,0,0,1
2013-10-10 21:55:00,2635773.2,2452151.57689,183621.623113,0,0,1
2013-10-10 22:00:00,2934168.6,2617411.03769,316757.562311,0,0,1
2013-10-10 22:05:00,3165361.2,2902492.84377,262868.356231,0,0,1
2013-10-10 22:10:00,2596034.8,3139074.36438,543039.564377,0,0,1
2013-10-10 22:15:00,2365396.2,2650379.22037,284983.020367,0,0,1
2013-10-10 22:20:00,2410592.4,2393937.76576,16654.6342437,0,0,1
2013-10-10 22:25:00,2411177.2,2408969.377,2207.82300493,0,0,1
2013-10-10 22:30:00,2817637,2410956.4177,406680.5823,0,0,1
2013-10-10 22:35:00,2420126,2777005.10077,356879.10077,0,0,1
2013-10-10 22:40:00,2087740.6,2455853.80001,368113.200007,0,0,1
